sequences,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,fitness
1110100000,1,1,1,0,1,0,0,0,0,0,0.0
1110100001,1,1,1,0,1,0,0,0,0,1,0.0
1110100010,1,1,1,0,1,0,0,0,1,0,0.0
1110100011,1,1,1,0,1,0,0,0,1,1,0.0
1110100100,1,1,1,0,1,0,0,1,0,0,0.0
1110100101,1,1,1,0,1,0,0,1,0,1,0.0
1110100110,1,1,1,0,1,0,0,1,1,0,0.0
1110100111,1,1,1,0,1,0,0,1,1,1,0.0
1110101000,1,1,1,0,1,0,1,0,0,0,0.0
1110101001,1,1,1,0,1,0,1,0,0,1,0.0
1110101010,1,1,1,0,1,0,1,0,1,0,0.0
1110101011,1,1,1,0,1,0,1,0,1,1,-0.0001751102153005
1110101100,1,1,1,0,1,0,1,1,0,0,0.0
1110101101,1,1,1,0,1,0,1,1,0,1,0.0
1110101110,1,1,1,0,1,0,1,1,1,0,0.0
1110101111,1,1,1,0,1,0,1,1,1,1,-4.54300100333002e-05
1110110000,1,1,1,0,1,1,0,0,0,0,0.0
1110110001,1,1,1,0,1,1,0,0,0,1,0.0
1110110010,1,1,1,0,1,1,0,0,1,0,0.0
1110110011,1,1,1,0,1,1,0,0,1,1,0.0
1110110100,1,1,1,0,1,1,0,1,0,0,0.0
1110110101,1,1,1,0,1,1,0,1,0,1,0.0
1110110110,1,1,1,0,1,1,0,1,1,0,0.0
1110110111,1,1,1,0,1,1,0,1,1,1,0.0
1110111000,1,1,1,0,1,1,1,0,0,0,0.0
1110111001,1,1,1,0,1,1,1,0,0,1,0.0
1110111010,1,1,1,0,1,1,1,0,1,0,0.0
1110111011,1,1,1,0,1,1,1,0,1,1,-5.65577160619347e-05
1110111100,1,1,1,0,1,1,1,1,0,0,0.0
1110111101,1,1,1,0,1,1,1,1,0,1,0.0
1110111110,1,1,1,0,1,1,1,1,1,0,0.0
1110111111,1,1,1,0,1,1,1,1,1,1,0.0
1111000000,1,1,1,1,0,0,0,0,0,0,0.0
1111000001,1,1,1,1,0,0,0,0,0,1,0.0
1111000010,1,1,1,1,0,0,0,0,1,0,0.0
1111000011,1,1,1,1,0,0,0,0,1,1,0.0
1111000100,1,1,1,1,0,0,0,1,0,0,0.0
1111000101,1,1,1,1,0,0,0,1,0,1,0.0001909592694281
1111000110,1,1,1,1,0,0,0,1,1,0,0.0
1111000111,1,1,1,1,0,0,0,1,1,1,0.0
1111001000,1,1,1,1,0,0,1,0,0,0,0.0
1111001001,1,1,1,1,0,0,1,0,0,1,0.0
1111001010,1,1,1,1,0,0,1,0,1,0,0.0
1111001011,1,1,1,1,0,0,1,0,1,1,0.0
1111001100,1,1,1,1,0,0,1,1,0,0,0.0
1111001101,1,1,1,1,0,0,1,1,0,1,0.0
1111001110,1,1,1,1,0,0,1,1,1,0,0.0
1111001111,1,1,1,1,0,0,1,1,1,1,0.0
1111010000,1,1,1,1,0,1,0,0,0,0,0.0
1111010001,1,1,1,1,0,1,0,0,0,1,0.0
1111010010,1,1,1,1,0,1,0,0,1,0,0.0
1111010011,1,1,1,1,0,1,0,0,1,1,0.0
1111010100,1,1,1,1,0,1,0,1,0,0,0.0
1111010101,1,1,1,1,0,1,0,1,0,1,0.0
1111010110,1,1,1,1,0,1,0,1,1,0,0.0
1111010111,1,1,1,1,0,1,0,1,1,1,0.0
1111011000,1,1,1,1,0,1,1,0,0,0,0.0
1111011001,1,1,1,1,0,1,1,0,0,1,0.0
1111011010,1,1,1,1,0,1,1,0,1,0,0.0
1111011011,1,1,1,1,0,1,1,0,1,1,0.0
1111011100,1,1,1,1,0,1,1,1,0,0,0.0
1111011101,1,1,1,1,0,1,1,1,0,1,0.0
1111011110,1,1,1,1,0,1,1,1,1,0,0.0
1111011111,1,1,1,1,0,1,1,1,1,1,0.0
1111100000,1,1,1,1,1,0,0,0,0,0,-0.0004802543101918
1111100001,1,1,1,1,1,0,0,0,0,1,0.0
1111100010,1,1,1,1,1,0,0,0,1,0,0.0
1111100011,1,1,1,1,1,0,0,0,1,1,-0.0001730374922229
1111100100,1,1,1,1,1,0,0,1,0,0,-0.0001296697193489
1111100101,1,1,1,1,1,0,0,1,0,1,0.0
1111100110,1,1,1,1,1,0,0,1,1,0,-0.000221814341338
1111100111,1,1,1,1,1,0,0,1,1,1,0.0
1111101000,1,1,1,1,1,0,1,0,0,0,0.0
1111101001,1,1,1,1,1,0,1,0,0,1,0.0
1111101010,1,1,1,1,1,0,1,0,1,0,0.0
1111101011,1,1,1,1,1,0,1,0,1,1,0.0
1111101100,1,1,1,1,1,0,1,1,0,0,0.0
1111101101,1,1,1,1,1,0,1,1,0,1,0.0
1111101110,1,1,1,1,1,0,1,1,1,0,0.0
1111101111,1,1,1,1,1,0,1,1,1,1,0.0
1111110000,1,1,1,1,1,1,0,0,0,0,0.0
1111110001,1,1,1,1,1,1,0,0,0,1,0.0
1111110010,1,1,1,1,1,1,0,0,1,0,0.0
1111110011,1,1,1,1,1,1,0,0,1,1,0.0
1111110100,1,1,1,1,1,1,0,1,0,0,0.0
1111110101,1,1,1,1,1,1,0,1,0,1,0.0
1111110110,1,1,1,1,1,1,0,1,1,0,0.0
1111110111,1,1,1,1,1,1,0,1,1,1,0.0
1111111000,1,1,1,1,1,1,1,0,0,0,0.0
1111111001,1,1,1,1,1,1,1,0,0,1,0.0
1111111010,1,1,1,1,1,1,1,0,1,0,0.0
1111111011,1,1,1,1,1,1,1,0,1,1,0.0
1111111100,1,1,1,1,1,1,1,1,0,0,0.0
1111111101,1,1,1,1,1,1,1,1,0,1,0.0
1111111110,1,1,1,1,1,1,1,1,1,0,0.0
1111111111,1,1,1,1,1,1,1,1,1,1,0.0
