compound_id,smiles,mw,bb,ca,plate,well,UCHL1,UCHL3,UCHL5,OTUD1,OTUB2,USP8,USP16,mUSP18,USP24,USP30,USP32,SENP1
BB12CA92,O=C(CC1=CSC(=N1)C1=NC=CN=C1)N1CC2CC1CN2C#N,326.399,BB12,CA092,NCN-3,Q27,-3.6418352373476495,4.717252084461521,-0.8201304019150797,4.892437002178241,6.132296431142109,9.454113429351565,6.548914162881189,-0.019440281884087085,-10.003887877007855,5.393406137204934,7.5610467748588945,1.4615867670501217
BB12CA93,ClC1=CC=CC(Cl)=C1S(=O)(=O)N(CCC(=O)N1CC2CC1CN2C#N)CC1=CC=CC=C1,493.429,BB12,CA093,NCN-3,Q28,-2.1882335831206206,4.0112866767665025,-0.3271859644702033,3.7958937569824047,5.45592340532491,5.013652375096399,5.785701178523681,1.0910858207443965,-42.123668296475984,21.691017908829878,8.897988751496612,-0.36298141617957924
BB12CA94,O=C(N1CC2CC1CN2C#N)C1=C(OC=N1)C1=CC=CS1,300.359,BB12,CA094,NCN-3,Q29,-3.0578587903185195,4.097230291616327,-0.2232424089706484,7.457797751506934,6.120871211111407,5.955770473351819,3.621142272936652,-1.585192985298292,-19.515663495793063,6.013353782995267,6.9042468633981,1.21315842137588
BB12CA95,O=C(N1CC2CC1CN2C#N)C1=CC(=CC=C1)S(=O)(=O)NCC1=CC=CS1,402.509,BB12,CA095,NCN-3,Q30,-3.10782867786763,3.9025416947116156,-0.74217273529041,5.984634633456521,6.954912273352193,7.089647122579564,4.6914380086058,2.9055121299258815,-23.211682225217956,10.987695607551004,8.879476008894159,1.249042515751043
BB12CA96,CC1=CC=C(C)N1C1=C(C=C(C)C=C1)C(=O)N1CC2CC1CN2C#N,334.439,BB12,CA096,NCN-3,Q31,-1.622902616520264,8.839037694606375,0.08307609928183979,-7.529500381146548,6.838375029039099,13.182566646518126,9.977755225087918,6.045117654205981,1.3495581765856883,5.3952512194840665,16.236278938736902,8.290605958139821
BB12CA97,ClC1=CC=C(OCC2=NC(CC(=O)N3CC4CC3CN4C#N)=CS2)C=C1,388.899,BB12,CA097,NCN-3,Q32,-1.4550932926613314,6.281776664993103,-0.8209178530931069,7.014545131916538,1.818133347551381,4.463388707088811,4.870444783150887,3.0812846786278385,-23.105188202828856,19.213994949087265,6.892978237466167,-0.20840377887117256
BB12CA98,O=C(CC1=NOC(=C1)C1=CC=CC=C1)N1CC2CC1CN2C#N,308.359,BB12,CA098,NCN-3,Q33,-2.059952677770667,6.288792470286964,-1.2886638528411254,-29.569729901988296,5.402605711848338,12.674823352856578,6.016387733167562,6.459843667733182,-18.452413653209817,17.823725451756857,9.291585757261728,3.9293083340809147
BB12CA99,O=C(CC1=CC=C(S1)S(=O)(=O)N1CCCC1)N1CC2CC1CN2C#N,380.509,BB12,CA099,NCN-3,Q34,-1.7757955560362007,3.9051726216968206,-0.0948878669522486,5.542830551838652,4.572373056284448,6.046647351856095,4.798542480404748,3.125025312867038,-19.080390309043963,9.735807281155942,7.014518417160502,3.4296913277805032
BB12CA100,CN(C(=O)C1=CC=CS1)C1=C(C=CC=C1)C(=O)N1CC2CC1CN2C#N,366.459,BB12,CA100,NCN-3,Q35,-3.114541050821984,2.3976514591778795,-1.943035781781532,8.549271113798952,3.524299538801955,5.34881297288284,4.227068970036967,-3.3842290713215277,-26.92375957706659,3.0649123009329173,6.074393053697008,-0.288452912477311
BB12CA101,CN1CCN(CC1)C1=C(C=CC=C1)C(=O)N1CC2CC1CN2C#N,325.42900000000003,BB12,CA101,NCN-3,Q36,-0.5474313053887272,4.390140162635134,0.9791955398765282,7.819207975650078,4.562471198924513,6.8553681972611855,3.884784049672504,-1.2547081932687973,-23.1491381168307,7.40731344488394,7.765491845338104,2.375251016140936
BB12CA102,CN1C=C(C=N1)C1=C(N=CO1)C(=O)N1CC2CC1CN2C#N,298.319,BB12,CA102,NCN-3,Q37,0.22150830749380646,4.112138877865789,0.3311232203603396,7.859767038880571,5.663862409883578,8.347749963524194,5.149815188612479,2.0582398444777397,-22.74767255623688,2.176505183528022,6.490527311325977,2.0550544817163683
BB12CA103,NS(=O)(=O)C1=CC(C(=O)N2CC3CC2CN3C#N)=C(C=C1)C1=CC(=CC=C1)C(F)(F)F,450.459,BB12,CA103,NCN-3,Q38,-0.008949830605814668,3.4324827400227633,1.439067027844274,9.48937225796288,5.254839532784672,6.09000145903245,5.490602144336378,1.061925397918273,-21.2415428110196,8.723779651048815,7.431457576641748,2.016410072389263
BB12CA104,O=C(N1CC2CC1CN2C#N)C1=C(ON=C1)C1=CC=CS1,300.359,BB12,CA104,NCN-3,Q39,0.6167924925837553,4.738299500343118,0.6988629204989252,6.417023218253027,3.5105892747651097,8.962211059466,4.7768219931168545,1.4604511765420654,-20.141949770319442,5.527174602442429,8.508416254992909,3.0322059747017107
BB12CA105,O=C(N1CC2CC1CN2C#N)C1=CC=C(OCC2=CC=NC=C2)C=C1,334.399,BB12,CA105,NCN-3,Q40,-0.5698058819032497,7.241188038928954,0.08701335517197606,8.355167025481592,7.263393214180979,2.4415865935760905,5.784952196203406,-0.7500708760277064,-21.85684160704551,9.111246929667772,9.648962179674214,1.0309776345481083
BB12CA106,O=C(N1CC2CC1CN2C#N)C1=NC=CC(=C1)N1C=CN=C1,294.339,BB12,CA106,NCN-3,Q41,-0.3893176313527533,4.467314020867633,-2.109975431523239,6.173668838870072,4.241803356729648,9.856806386393487,2.109695950627085,-1.0068445992466906,-22.566801756306177,5.2338065200595025,7.660854604541655,2.3945732208044888
BB12CA107,ClC1=CC=C(CN2CCC(CC2)C(=O)N2CC3CC2CN3C#N)S1,364.919,BB12,CA107,NCN-3,Q42,0.39080926978705577,6.848302942472586,0.8665900214186735,6.708903619715323,5.178671399246696,5.844884006919983,4.147676844088096,2.933862541006846,-19.45311938740582,17.49530080607032,8.98008874042921,1.1413902326255396
BB12CA108,O=C(C1CN(C(=O)C1)C1=NC=CN=C1)N1CC2CC1CN2C#N,312.349,BB12,CA108,NCN-3,Q43,1.2902672456709894,6.553639120130313,-0.5705083784805396,8.004620836132325,6.888645997174166,7.94172207516101,6.707698414778918,0.8262119800737082,-17.25646887796715,9.399079765213287,8.344216277127714,1.376017003540099
BB12CA109,CCC(N1N=NC(=N1)C1=CSC=C1)C(=O)N1CC2CC1CN2C#N,343.409,BB12,CA109,NCN-3,Q44,0.7473108555851553,5.239929578854358,0.5484597454957765,6.922562970661672,6.531417450881079,6.250911895283153,5.006759565440461,-0.0801911627718539,-14.251816103417525,37.85117105065904,7.8661045768731555,2.5436302282090395
BB12CA110,CN1N=C(C)C(C(=O)N2CC3CC2CN3C#N)=C1N1C=C(C)C=N1,325.389,BB12,CA110,NCN-3,Q45,2.1509426222630736,7.130689105550601,0.9201367015245125,8.006069374104852,7.565780704326727,10.707213873314302,6.946623774945792,0.38070552023003756,-10.6546846804968,6.856556384561273,7.057983117183653,7.47907336227064
BB12CA111,O=C(N1CC2CC1CN2C#N)C1=CSC(=N1)C1=NC=CC=N1,312.369,BB12,CA111,NCN-3,Q46,3.183156418799868,9.405563972085858,3.1005890134811693,8.079220541716992,10.891281414594573,11.426725305875735,7.13686528429497,4.504475314892062,1.2354574383116415,6.029036982367927,10.114195450292286,8.182953675014318
BB12CA112,O=C(N1CC2CC1CN2C#N)C1=C(OC=N1)C1CC1,258.299,BB12,CA112,NCN-3,Q47,3.7768285156519426,9.176673324373567,3.5014016630968854,8.838254439316218,11.318584643742597,13.191737707651583,8.118781106171994,11.588028026406377,13.011498818846064,8.561412410484678,8.062500628829568,5.563414785627046
BB12CA113,OC(CC(=O)N1CC2CC1CN2C#N)(C1=NC=CN1CC1=CC=CC=C1)C(F)(F)F,419.429,BB12,CA113,NCN-3,Q48,3.1510861924623725,11.301585352752497,6.042506614589897,9.01352753399085,8.331270446383343,8.33607770389979,8.244610135977737,5.073913571746786,25.063917543199807,12.325380259925964,8.70883681621072,7.134033993278635
BB12CA114,O=C(N1CC2CC1CN2C#N)C1=CN(N=N1)C1CCC1,272.329,BB12,CA114,NCN-3,R25,0.36992633170682154,5.810840734642511,1.8414545798160447,12.445113990885071,6.78353397289176,6.460178835692105,6.408105486669982,7.521769065651455,-4.021628428832841,14.336519944186264,10.086023885462467,3.708483137926038
BB12CA115,CC1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)C(=O)N2CC3CC2CN3C#N)C=C1,396.489,BB12,CA115,NCN-3,R26,-0.4079631117815268,3.580691626855625,-1.313074839359956,7.69028809609601,4.443648910605276,7.9625653959188725,5.418699841590239,0.6496294196265779,-11.063756956975567,11.398226414659177,9.734281776015933,4.136331955476123
BB12CA116,O=C([1C@@H]1C[1C@H]1C1=CC=CO1)N1CC2CC1CN2C#N,257.309,BB12,CA116,NCN-3,R27,-2.8132300870930322,3.022058130331743,-1.6713651253622288,6.687899819113818,4.689671981932918,4.186589407424393,5.409712053746972,-5.618241464501239,-17.62243643109794,6.33993334640266,7.19481643207132,1.0144157448364837
BB12CA117,CN1N=CC(C(=O)N2CC3CC2CN3C#N)=C1N1C=CC=C1,296.349,BB12,CA117,NCN-3,R28,-1.6117153282630028,5.398662173628026,-0.6335044727226915,9.536449742069708,4.934933371925183,10.377889405340056,7.864127117279395,-0.9193633307682916,-16.516927055820616,6.901760900400149,12.351017697779483,7.153356197942188
BB12CA118,O=C(N1CC2CC1CN2C#N)C1(CC1)N1C=NN=N1,259.289,BB12,CA118,NCN-3,R29,-2.1979292329435793,4.368215771091812,-0.29096321028096384,7.207200682261384,4.037672758847876,4.51174521124706,5.227709349920801,-3.1647158883803854,-22.299721509679543,5.769802922149054,7.986839854715214,2.5712333777284044
BB12CA119,O=C(C1CC(C1)OCC1=CC=CC=C1)N1CC2CC1CN2C#N,311.399,BB12,CA119,NCN-3,R30,-1.897364088431786,4.909309754381042,-1.7776710343958655,7.446933716713056,5.408699162531377,3.36369510390395,5.589467810612334,1.142116560690127,-21.347191642754808,7.706216774104277,9.46866416476341,-0.0814292910821166
BB12CA120,O=C(N1CC2CC1CN2C#N)C1(CCOCC1)N1C=NN=N1,303.339,BB12,CA120,NCN-3,R31,-1.4073608627636673,3.877986376183088,-0.1633961194405913,9.157657062256352,3.050533748195761,6.417658461346065,4.093750117028492,-3.59564213681098,-19.65681033499132,6.067783710229833,7.875763399100521,0.7604667692583718
BB12CA121,FC1=C(CC2=NC(=NO2)C(=O)N2CC3CC2CN3C#N)C=CC=C1,327.339,BB12,CA121,NCN-3,R32,-2.173317198777596,4.277887277933317,-0.6894135063626123,7.146362087415648,5.7072782460002145,8.602038476770119,6.720431114223544,-1.978858693451059,-22.72738798054371,4.216243643114964,7.311527200651966,1.6354866090220952
BB12CA122,CCN1C=C(C=N1)S(=O)(=O)N1CCC(CC1)C(=O)N1CC2CC1CN2C#N,392.49899999999997,BB12,CA122,NCN-3,R33,-0.8189095004316442,5.247822359809959,-1.1280238125236224,9.018597416894657,4.782597104849245,10.482939741959683,3.990390556830903,-1.4507310356000147,-23.160970785985043,4.954276554770118,12.146572627300259,2.56019211792065
BB12CA123,O=C([1C@@H]1CCO[1C@H]1C1=CC=CC=C1)N1CC2CC1CN2C#N,297.379,BB12,CA123,NCN-3,R34,-1.0404178079254507,2.808953044530625,-0.6374417286128278,11.88452979552076,4.930363283912911,5.121203910206972,5.545277853716257,-2.124660807581705,-24.727109067627936,3.4145553928295556,7.678562445291831,1.9970878677257105
BB12CA124,ClC1=C(C=CC=C1)N1N=NC=C1C(=O)N1CC2CC1CN2C#N,328.779,BB12,CA124,NCN-3,R35,-1.2291100698646176,3.17202096848807,-1.3800081894922585,6.887073790334997,4.384999447781027,7.193863726368889,4.216583217553151,-4.378923494390662,-24.222530247260522,4.025277627224185,5.4755460756004055,1.2600837755587975
BB12CA125,O=C(N1CC2CC1CN2C#N)C1=CN(N=C1)C1=CC=NC=C1,294.339,BB12,CA125,NCN-3,R36,-0.2841571217344807,9.103007368787999,-1.0272300617361765,6.828408002448027,6.417926931909491,8.580361423181941,6.644783899876046,1.1396865254546213,-22.110398803210032,9.275459252511041,9.10404362568039,1.787303931378574
BB12CA126,BrC1=CC=C(C=C1)C1=C(SN=N1)C(=O)N1CC2CC1CN2C#N,390.279,BB12,CA126,NCN-3,R37,0.4758326605422525,6.154615194041824,1.0311673176263128,7.4512793306306,5.854282743728504,4.694332701085941,5.623172015024579,0.0024300352355055566,-16.20167094192273,11.368705098192976,8.765984847722635,4.3985618759100475
BB12CA127,CC1=NC(CN2CCCC2C(=O)N2CC3CC2CN3C#N)=NO1,316.379,BB12,CA127,NCN-3,R38,1.5252002990735036,6.041485333678281,0.8224927554491615,1.3174452860047703,6.856655381088217,10.136940617379167,7.606477199105711,-2.1765015592726087,-23.068845004711932,5.590829941072684,7.4193840488575376,4.713237780430745
BB12CA128,CC1=C(CC(=O)N2CC3CC2CN3C#N)N=C(O1)C1=CC=CO1,312.349,BB12,CA128,NCN-3,R39,1.1672070748410874,6.494004775132481,1.7406608290285988,9.159105600228868,9.645932431248738,12.704837734747898,6.492740488860761,0.8302620387995603,-20.82824458127142,8.550341916809856,10.443400307874953,4.243984238601627
BB12CA129,O=C(N1CC2CC1CN2C#N)C1=C(OCC2=CC=NC=C2)C=CC=C1,334.399,BB12,CA129,NCN-3,R40,1.4662805809185926,5.6687706774417705,-1.650103943555493,3.277317162821103,7.072211199000677,7.493173812451801,6.36241756513337,3.5810619253979183,-21.084337349397586,8.269889410380898,9.554788662957407,4.1142494358606285
BB12CA130,COC1=CC=C(C=C1)N1CCN(CC1)C(C)C(=O)N1CC2CC1CN2C#N,369.489,BB12,CA130,NCN-3,R41,1.732538041441444,8.219015901761182,-0.038978833312327765,7.64248634300293,4.811540995593674,8.742939325093275,8.0506237150272,-1.9513182941152678,-20.48087122252602,7.940542223554786,8.48748880683361,4.845732898123671
BB12CA131,CC1=NC(OCC2CCCCC2)=C(C(=O)N2CC3CC2CN3C#N)C(C)=C1,368.49899999999997,BB12,CA131,NCN-3,R42,2.39930042157431,5.272377678338486,4.026631598840865,9.230808229868492,11.864710161209857,11.52343831419222,6.714439255661375,7.000121501761782,49.6412165674272,8.282804986334853,6.793170407783407,4.649750536536217
BB12CA132,O=C(N1CC2CC1CN2C#N)C1=CC=C(C=C1)S(=O)(=O)NC1CC1,346.42900000000003,BB12,CA132,NCN-3,R43,3.558303485026741,7.771758314277378,2.006819327201711,8.08718750056584,5.868754689100726,8.647893782437421,6.796827310891331,0.29889433396783716,-17.417055102204685,10.390811490249888,9.626424927810362,3.3717247137898454
BB12CA133,FC(F)(F)C1=C(C=C(O1)C1=CC=C(Cl)C=C1)C(=O)N1CC2CC1CN2C#N,395.789,BB12,CA133,NCN-3,R44,2.8095009910072832,9.440642998555177,0.6902009575406254,9.808050611916762,8.143896837879936,13.821205994539056,10.206194832770976,18.82953302822891,-10.754417177654844,67.28207848518744,12.094254006902034,5.38675462870313
BB12CA134,ClC1=CC=C(NS(=O)(=O)C2=CC=CC(=C2)C(=O)N2CC3CC2CN3C#N)C=C1,416.909,BB12,CA134,NCN-3,R45,4.18106253134772,8.278650246759028,1.7390859266725442,7.7496781529692305,8.391443271878344,9.148967213456444,7.309880200277874,5.041513101939984,-5.887809392603742,13.957355535823424,10.181807205883828,3.7857719565802483
BB12CA135,FC(F)(F)C1=CC(Cl)=C(N=C1)N1C=CC(=N1)C(=O)N1CC2CC1CN2C#N,396.779,BB12,CA135,NCN-3,R46,4.108718067284087,9.224906985768882,3.3572980975179547,9.112028116122051,9.51339987889267,10.933989203159854,7.05372824674474,5.955206350492077,-3.0707889432158595,22.336796706528133,10.676821845036272,4.470330064660374
BB12CA136,O=C(CC1=COC(=N1)C1=CC=CC=C1)N1CC2CC1CN2C#N,308.359,BB12,CA136,NCN-3,R47,4.103497332764022,9.043373023790153,3.698264457603628,8.82739040452234,10.537099593643006,14.534047564457964,9.878140576491688,4.488275079988654,3.65101232710569,13.005293079788274,10.691310078377313,5.720752737887395
BB12CA137,CN1C=C(NS(=O)(=O)C2=C(SC=C2)C(=O)N2CC3CC2CN3C#N)C=N1,392.479,BB12,CA137,NCN-3,R48,4.266085922102917,8.885517404678225,5.4149080257024025,12.514643813565918,13.192320728776707,3.423723867686604,10.000973677016347,1.8597869669110167,18.824720136244736,15.393752090132267,10.309786600396407,7.937285644292018
BB12CA138,ClC1=CC=C(C=C1)C(CC(=O)N1CC2CC1CN2C#N)NS(=O)(=O)C1=CC=CC=C1,444.959,BB12,CA138,NCN-3,S25,-2.3940796870542584,7.135950959520997,2.167459367519214,16.359063592627663,8.448569372031827,3.9864935281488982,6.506971152945937,-0.0348305050423221,-14.247590150148113,19.608842556822765,13.343461681641202,4.28538896288066
BB12CA139,O=C(N1CC2CC1CN2C#N)C1=CC(=CC=C1)S(=O)(=O)NCC1CCCO1,390.479,BB12,CA139,NCN-3,S26,-3.455380433059929,2.2976762337403187,0.35080949981100673,9.991290665440234,3.6294115630843464,4.375013027075468,3.5395032000269566,-0.870762626058081,-17.99432031880592,5.778105792405185,10.59955126721735,0.40162582550668446
BB12CA140,O=C(N1CC2CC1CN2C#N)C1=CNN=C1C1=CN=CC=C1,294.339,BB12,CA140,NCN-3,S27,-3.795473996080716,4.604999199759703,-0.3704957792616881,10.124556158911858,5.579315781656433,3.520436876003089,6.174423002745016,-5.352557612085377,-20.509607704757997,4.8011347256016705,7.678562445291831,1.1027458232984344
BB12CA141,ClC1=CC=CC(Cl)=C1S(=O)(=O)NC1=CC=C(CC(=O)N2CC3CC2CN3C#N)C=C1,465.379,BB12,CA141,NCN-3,S28,-3.087691559004554,7.343794191351705,1.2067689303263194,10.290413756765126,5.489437384081626,6.656106050816021,5.241191031685702,-0.30456441618403574,-18.53101638402083,9.83728680650853,8.726544656960897,4.0176384125428655
BB12CA142,O=C(N1CC2CC1CN2C#N)C1=CSC(=N1)C1=NC=CN=C1,312.369,BB12,CA142,NCN-3,S29,-2.233728555366824,6.789545573136479,-0.4579028600226849,9.978253823687577,5.525998088179847,8.672905767346847,5.75349493875197,3.2068364991292384,-19.743019781687252,14.558852358822378,9.521787687013912,1.8011055061382564
BB12CA143,O=C(N1CC2CC1CN2C#N)C1=CC(=CC=C1)S(=O)(=O)NC1CC1,346.42900000000003,BB12,CA143,NCN-3,S30,-2.8139759063101906,5.971327280739644,0.2744267355423915,11.18633449276727,3.717004916653025,5.620609875565378,4.3761164517711535,-3.854035883520311,-25.442985551465767,14.54224661831013,7.167449769093778,1.053060154163589
BB12CA144,ClC1=CC=CC(OC2=NN=C(C=C2)C(=O)N2CC3CC2CN3C#N)=C1Cl,390.24899999999997,BB12,CA144,NCN-3,S31,-2.1979292329435793,8.190952680585738,0.3767953886859061,10.822027192679084,4.5601861549183695,10.951497592596454,5.9107812260091634,27.195334332347812,-20.06757299277784,79.97070931881868,15.50945256612772,1.8452705453692317
BB12CA145,CC1CC1C(=O)N1CCCCC1C(=O)N1CC2CC1CN2C#N,316.419,BB12,CA145,NCN-3,S32,-2.151688441480232,3.8867561328004285,0.12481101171727005,11.151569581426845,5.737745499415411,3.948975550784752,4.753603541188411,-3.8613259892268417,-25.15477553849209,3.7964874246110867,6.898612550432134,2.1351036153225067
BB12CA146,O=C(N1CC2CC1CN2C#N)C1=C(OC=N1)C1=CC=CO1,284.289,BB12,CA146,NCN-3,S33,-2.0577152201192206,5.688064141999902,0.09882512284238487,11.032789467680404,5.346241293030232,10.562144360839568,4.5888274307285,-3.81353529626179,-21.413961704411477,5.103728219380287,7.376724250686678,3.076371013932686
BB12CA147,COC1=C(OCC2=C(C)ON=C2C)C=CC(=C1)C(=O)N1CC2CC1CN2C#N,382.43899999999996,BB12,CA147,NCN-3,S34,-1.7787788329047913,5.084704886727636,-0.1358353282096516,5.802843117905554,3.8190702155938965,5.294620338912395,2.8511884476966856,5.150864687537975,-24.39072318738299,16.307067818305526,8.625931925425846,2.678885660853908
BB12CA148,ClC1=CC=C(S1)C1=CC(=NN1)C(=O)N1CC2CC1CN2C#N,333.819,BB12,CA148,NCN-3,S35,-0.824876054168854,6.358950523225602,-0.33033576918231233,8.90343864807951,6.190945893966344,7.387289743001858,6.291264244707506,24.01360819731886,-30.89108450638753,41.3752782038124,11.682144258534478,2.9217933766242794
BB12CA149,O=C(CC1=CC=C(S1)S(=O)(=O)N1CCOCC1)N1CC2CC1CN2C#N,396.489,BB12,CA149,NCN-3,S36,-2.37245092975688,6.600118830202163,1.3587470076855226,10.3874658009238,6.5298940882103125,12.66565229172312,7.082938557235352,-1.5714227856303893,-22.1585746704813,10.640820139073071,9.755209224175232,4.586263292641689
BB12CA150,O=C(N1CC2CC1CN2C#N)C1=NC=CC(OCC2=CC=CC=C2)=C1,334.399,BB12,CA150,NCN-3,S37,0.3550099473638113,7.435876635833665,-0.16103376590650953,11.188507299726048,5.943399459967935,10.853117118619338,6.246325305491169,2.1303308897979036,-25.69231679436089,21.733454801250048,8.959966194122202,4.484131639420056
BB12CA151,CN(CC1=CC=CO1)C1=C(C=CC=C1)C(=O)N1CC2CC1CN2C#N,336.409,BB12,CA151,NCN-3,S38,0.6063510235436524,5.562656622372089,2.4580288522111573,11.733157577392673,6.155146871203499,7.845009066844526,5.579731040448792,-1.1453566076708057,-22.324232038642123,6.190481681792491,8.862573069996273,5.825644706060956
BB12CA152,CC1=NC(=CC=C1)C(=O)N1CCCCC1C(=O)N1CC2CC1CN2C#N,353.439,BB12,CA152,NCN-3,S39,0.27222401426006115,5.054010738566973,1.29023875519718,12.061975697154171,7.951191460028866,9.395752131229543,5.6403986083908535,-1.2935887570369715,-22.173788102251166,7.205276935318338,7.512752663722068,8.679810366362801
BB12CA153,CN1N=C(C)C(C)=C(C2=NC(C)=C(S2)C(=O)N2CC3CC2CN3C#N)C1=O,384.479,BB12,CA153,NCN-3,S40,0.3512808512780481,8.764494763359082,1.72884906135819,10.677173395427332,6.6890854873046806,10.186130854367718,6.3092398203940405,-3.515450974039126,-21.784155210811676,11.414832155171425,8.07054964735238,4.666312426247842
BB12CA154,O=C(N1CC2CC1CN2C#N)C1=CN=C(COC2=CC=CC=C2)S1,340.419,BB12,CA154,NCN-3,S41,2.193454317640672,6.400168379327056,-0.29568791734912736,7.931469668520197,6.483431526752156,11.193280113387658,6.322721502158942,12.137215989631855,-36.33157674542434,28.44586413275367,8.932599531144675,6.615094782314657
BB12CA155,CC1=NN(CC1)C1=CC=C(C=C1)C(=O)N1CC2CC1CN2C#N,309.389,BB12,CA155,NCN-3,S42,2.4186917212202417,7.220140623047357,2.1076130779891713,9.219219926088352,5.327199259645738,7.914208891760637,7.022270989293304,9.238183953667331,-18.404237785938562,11.00522388920281,9.777746476039084,4.210860459178392
BB12CA156,CC1=C(C=C(CN2C=C(Br)C=N2)O1)C(=O)N1CC2CC1CN2C#N,390.259,BB12,CA156,NCN-3,S43,1.4998424456903763,7.263112430472276,0.2901757591029366,7.647556225906738,6.606062221748289,11.801905079517269,8.20116916140195,3.6077923129885363,-15.18659696661075,21.3367621112354,11.662826614079748,7.230645016596398
BB12CA157,CN1C=C(C=C1C(=O)N1CC2CC1CN2C#N)S(=O)(=O)NCC1=CC=CO1,389.449,BB12,CA157,NCN-3,S44,1.3887153823348939,4.797056869679224,1.5193870480030256,7.3317749478978955,6.590066913705314,5.13037497134043,5.588718828292059,-0.9509537888299349,-20.48087122252602,6.350081298937923,8.719300540290362,4.243984238601627
BB12CA158,O=C(CC1=CC(OCC2=NC=CC=C2)=CC=C1)N1CC2CC1CN2C#N,348.419,BB12,CA158,NCN-3,S45,2.465678331900733,4.280518204918522,1.5981321658057226,10.76698274972342,7.076019605677573,7.562373637367912,6.542173321998732,-1.2709084281722056,-8.565373384101122,8.736695227002784,8.415852541980655,3.357923139030163
BB12CA159,CC1=C(SC(=N1)C1=NC=CC=N1)C(=O)N1CC2CC1CN2C#N,326.399,BB12,CA159,NCN-3,S46,2.901982573933992,6.715879617550911,2.636780269623287,11.712153776791167,8.883489414533642,7.920878754403148,6.095779859116419,21.972378599489687,-10.44254182637249,10.307782787688694,8.96882011449729,5.185251637211806
BB12CA160,O=C(N1CC2CC1CN2C#N)C1=CN(CCC2=CC=CC=C2)N=N1,322.389,BB12,CA160,NCN-3,S47,3.9207716245620645,22.47513225889199,4.177034773844028,15.678250745544386,10.192057948715998,8.165996206515615,8.5569357635313,11.20732250617634,-3.05303993948435,34.13978804617318,17.24562586149652,6.7972755691424425
BB12CA161,O=C(CN1C=C(N=N1)C(=O)N1CC2CC1CN2C#N)N1CCCC1,329.379,BB12,CA161,NCN-3,S48,4.038611060871901,9.865099218833933,7.055168829532576,15.627551916506267,14.982271866919035,8.875502845113289,8.768897760168372,0.7427807703211755,-0.06613616866624739,13.905693232007565,12.919278405489436,9.731490363050426
BB12CA162,COC1=C(C=CC=C1)C1=NN=C(CC(=O)N2CC3CC2CN3C#N)O1,339.369,BB12,CA162,NCN-3,T25,-0.5623476897317516,6.25283646815592,1.9887079501070986,13.695926530154034,6.394314810512725,6.997102778414657,7.826678001265776,-0.07452108055566953,-15.705544028094138,11.033822664529453,9.553178859252853,3.6035911697524625
BB12CA163,CC1=CC=C(C=C1)N(CCC(=O)N1CC2CC1CN2C#N)S(=O)(=O)C1=CC=CC=C1,424.539,BB12,CA163,NCN-3,T26,-2.499240196672531,3.9034186703733553,-0.745322540002519,4.654152505699094,1.027508121427232,5.1187027117160255,3.1028465073082003,-3.1533757239480025,-19.32296002670803,25.47804928676038,8.963990703383601,4.727039355190428
BB12CA164,CN1N=CC=C1[1C@@H]1OCCC[1C@H]1C(=O)N1CC2CC1CN2C#N,315.389,BB12,CA164,NCN-3,T27,-3.691805124896746,3.047490424521996,-1.35087249590525,8.839702977288733,3.0154964067683068,2.383225295454068,2.4220215781806473,-4.326272730954599,-21.992917302320464,3.0233979496523204,7.214134076526037,2.4829032992664395
BB12CA165,BrC1=CC=C(C=C1)C1=NSC(=C1)C(=O)N1CC2CC1CN2C#N,389.289,BB12,CA165,NCN-3,T28,-0.5317691018285586,5.8722290309638225,-0.49570051656797887,6.107760361120517,4.062046561580033,9.720074202221895,7.187047099753215,31.124701308168966,-22.4594625432632,47.65870590541647,9.161191657192305,2.9190330616723372
BB12CA166,CN1N=CC(C2CC2)=C1C(=O)N1CC2CC1CN2C#N,271.339,BB12,CA166,NCN-3,T29,-2.3217352229906254,4.5699201732903845,-0.7650088194532003,10.622853221457918,4.215906191326738,2.5841549075598778,4.9633185908646595,-2.128710866307557,-23.49735666622999,3.288167256708604,10.567355193126133,3.8326973107631517
BB12CA167,CCC1(CN2C=C(N=N2)C(=O)N2CC3CC2CN3C#N)COC1,316.379,BB12,CA167,NCN-3,T30,-2.0442904742104986,4.645340080199418,-1.4461540884465194,11.18416168580849,4.135167969776489,6.015799237134459,5.202243951031534,7.273905471629334,-24.1633669014888,4.369385472283398,10.718676741354855,3.8299369958112237
BB12CA168,FC1=C(C=C(C=C1)N1C=CN=N1)C(=O)N1CC2CC1CN2C#N,312.329,BB12,CA168,NCN-3,T31,1.3335247602657319,8.1050090657359,-0.6437413380370458,13.417082970444394,2.7268191806593904,6.746982929320296,8.279812305030546,0.6893199951399254,-20.395506966483964,6.857478925700846,10.733969876548173,3.937589278936727
BB12CA169,ClC1=CC=CC(=C1)C1=NC(=NO1)C(=O)N1CC2CC1CN2C#N,329.759,BB12,CA169,NCN-3,T32,-3.011617998855172,4.234915470508412,-1.4107187854353072,9.789219618274025,3.9820700213651605,8.252704420868326,5.629912855907037,-2.9703130695395146,-21.369166599755744,5.3057647289458885,7.090179191274871,3.970713058359962
