catnr,compound_name,smiles
Prestw-1514,Darifenacin_hydrobromide,C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5
Prestw-1188,Ziprasidone__hydrochloride,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
Prestw-1042,Tridihexethyl_chloride,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O
Prestw-484,Benperidol,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
Prestw-565,Atropine_sulfate_monohydrate,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
Prestw-99,Mianserine_hydrochloride,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42
Prestw-900,Methylatropine_nitrate,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C
Prestw-491,Metixene_hydrochloride,CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24
Prestw-974,Pronethalol_hydrochloride,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O
Prestw-822,Clidinium_bromide,C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O
Prestw-1066,Methantheline_bromide,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13
Prestw-1507,Acefylline,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O
Prestw-975,Naftopidil_dihydrochloride,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O
Prestw-1055,Piperidolate_hydrochloride,CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3
Prestw-258,Antazoline_hydrochloride,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3
Prestw-509,Bromperidol,C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F
Prestw-350,Clozapine,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
Prestw-1368,Zotepine,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl
Prestw-502,Biperiden_hydrochloride,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O
Prestw-1498,Camylofine_chlorhydrate,CCN(CC)CCN[C@H](C1=CC=CC=C1)C(=O)OCCC(C)C
Prestw-827,Propantheline_bromide,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C
Prestw-129,Pirenzepine_dihydrochloride,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4
Prestw-449,Pilocarpine_nitrate,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C
Prestw-529,Mesoridazine_besylate,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C
Prestw-348,Chlorprothixene_hydrochloride,CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
Prestw-119,Picotamide_monohydrate,COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3
Prestw-359,Dextromethorphan_hydrobromide_monohydrate,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC
Prestw-360,Droperidol,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
Prestw-111,Naloxone_hydrochloride,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O
Prestw-115,Haloperidol,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
Prestw-116,Naltrexone_hydrochloride_dihydrate,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O
Prestw-278,Cinnarizine,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4
Prestw-1284,Hydroxychloroquine_sulfate,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO
Prestw-48,Dicyclomine_hydrochloride,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
Prestw-288,Spiperone,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F
Prestw-60,Tolazoline_hydrochloride,C1CN=C(N1)CC2=CC=CC=C2
Prestw-770,Isopropamide_iodide,CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C
Prestw-1455,Olanzapine,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C
Prestw-42,Moxisylyte_hydrochoride,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C
Prestw-283,Homochlorcyclizine_dihydrochloride,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
Prestw-364,Metergoline,CN1C[C@@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5
Prestw-844,Procyclidine_hydrochloride,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O
Prestw-125,Perphenazine,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
Prestw-847,(-)_Levobunolol_hydrochloride,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O
Prestw-1836,Octoclothepin_maleate_salt,CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl
Prestw-56,Sulpiride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC
Prestw-216,Tiapride_hydrochloride,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC
Prestw-377,Nafronyl_oxalate,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32
Prestw-451,Alizapride_hydrochloride,COC1=CC2=C(C=C1C(=O)NCC3CCCN3CC=C)NN=N2
Prestw-132,Loxapine_succinate,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
Prestw-133,Hydroxyzine_dihydrochloride,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
Prestw-213,Fenspiride_hydrochloride,C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3
Prestw-693,Promazine_hydrochloride,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31
Prestw-294,Pimethixene_maleate,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1
Prestw-374,Methylergometrine_maleate,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C
Prestw-1095,Cyclopentolate_hydrochloride,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O
Prestw-857,(+)_Levobunolol_hydrochloride,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O
Prestw-944,Phenoxybenzamine_hydrochloride,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2
Prestw-227,Clemizole_hydrochloride,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl
Prestw-228,Tropicamide,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2
Prestw-149,Thioproperazine_dimesylate,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C
Prestw-1029,Risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
Prestw-230,Phentolamine_hydrochloride,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O
Prestw-310,Mebeverine_hydrochloride,CCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C(C)CC2=CC=C(C=C2)OC
Prestw-701,"Trihexyphenidyl-D,L_hydrochloride",C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O
Prestw-62,"(R,S)_Homatropine_hydrobromide",CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O
Prestw-303,Telenzepine_dihydrochloride,CC1=C2C(=CS1)C(=O)NC3=CC=CC=C3N2C(=O)CN4CCN(CC4)C
Prestw-1323,Quetiapine_hemifumarate,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
Prestw-308,Pimozide,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
Prestw-311,Ifenprodil_tartrate,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3
Prestw-232,Scopolamin-N-oxide_hydrobromide,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)[O-]
Prestw-392,Ketanserin_tartrate_hydrate,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O
Prestw-79,Diphemanil_methylsulfate,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C
Prestw-239,Orphenadrine_hydrochloride,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C
Prestw-399,Prochlorperazine_dimaleate,CN1CCN(CC1)CCCN2C3=C(SC4=CC=CC=C24)C=CC(=C3)Cl
Prestw-1325,Raclopride,CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O
Prestw-799,Pridinol_methanesulfonate_salt,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O
Prestw-1039,Levocabastine_hydrochloride,C[C@@H]1CN(CC[C@@]1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F
Prestw-80,Trimethobenzamide_hydrochloride,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC
Prestw-320,Fluphenazine_dihydrochloride,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
Prestw-1295,Itopride,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC
Prestw-233,(L)_Hyoscyamine,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
Prestw-313,Trifluoperazine_dihydrochloride,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F
Prestw-793,Cloperastine_hydrochloride,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
Prestw-1035,Molindone_hydrochloride,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C
Prestw-157,Gallamine_triethiodide,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC
Prestw-877,Scopolamine_hydrochloride,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4
Prestw-78,Thioridazine_hydrochloride,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC
Prestw-167,Riluzole_hydrochloride,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
Prestw-1929,Carbazochrome,CN1CC(C2=CC(=C(C=C21)O)N=NC(=O)N)O
Prestw-726,Mephentermine_hemisulfate,CC(C)(CC1=CC=CC=C1)NC
Prestw-1992,Angiotensin_II_(Human)_Trifluoroacetic_acid_salt,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N
Prestw-329,Tacrine_hydrochloride,C1CCC2=NC3=CC=CC=C3C(=C2C1)N
Prestw-559,DO_897/99,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC4=CC=CC=C4C=C3
Prestw-481,Serotonin_hydrochloride,C1=CC2=C(C=C1O)C(=CN2)CCN
Prestw-1283,Buspirone_hydrochloride,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4
Prestw-2044,Befunolol,CC(C)NCC(COC1=CC=CC2=C1OC(=C2)C(=O)C)O
Prestw-2099,Lisuride_(S)(-),CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C
Prestw-2045,Eletriptan,CN1CCC[C@@H]1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4
Prestw-324,Phenylpropanolamine_hydrochloride,CC(C(C1=CC=CC=C1)O)N
Prestw-496,Tiaprofenic_acid,CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O
Prestw-576,Acetopromazine_maleate_salt,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C
Prestw-1158,Ropinirole_hydrochloride,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
Prestw-816,Suprofen,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O
Prestw-339,Guanfacine_hydrochloride,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl
Prestw-739,Levonordefrin,C[C@@H]([C@@H](C1=CC(=C(C=C1)O)O)O)N
Prestw-980,Piribedil,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4
Prestw-2005,Tandospirone,C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5
Prestw-971,Remoxipride_hydrochloride,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC
Prestw-1760,Tegaserod_maleate,CCCCCN=C(N)N/N=C/C1=CNC2=C1C=C(C=C2)OC
Prestw-96,Guanabenz_acetate,C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl
Prestw-261,Ethisterone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C
Prestw-356,Adenosine_5'-monophosphate_monohydrate,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N
Prestw-759,Methacholine_chloride,CC(C[N+](C)(C)C)OC(=O)C
Prestw-2018,Mosapride,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N
Prestw-267,Clotrimazole,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4
Prestw-349,Ritodrine_hydrochloride,C[C@@H]([C@@H](C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O
Prestw-101,R(-)_Apomorphine_hydrochloride_hemihydrate,CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O
Prestw-1398,Dopamine_hydrochloride,C1=CC(=C(C=C1CCN)O)O
Prestw-983,Dimaprit_dihydrochloride,CN(C)CCCSC(=N)N
Prestw-1962,(R)-Tamsulosin_hydrochloride,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N
Prestw-1316,Pramipexole_dihydrochloride,CCCN[C@H]1CCC2=C(C1)SC(=N2)N
Prestw-1967,Tulobuterol_Hydrochloride,CC(C)(C)NCC(C1=CC=CC=C1Cl)O
Prestw-2089,Thyrotropin-Releasing_Hormone,C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N
Prestw-598,Xylazine,CC1=C(C(=CC=C1)C)NC2=NCCCS2
Prestw-2022,Dichlorophen,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O
Prestw-1181,Tibolone,C[C@@H]1CC2=C(CCC(=O)C2)[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C#C)O
Prestw-911,(+)_Isoproterenol-(+)-bitartrate_salt,CC(C)NCC(C1=CC(=C(C=C1)O)O)O
Prestw-352,Dobutamine_hydrochloride,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O
Prestw-1456,Opipramol_dihydrochloride,C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO
Prestw-1073,Bethanechol_chloride,CC(C[N+](C)(C)C)OC(=O)N
Prestw-1800,Zolmitriptan,CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3
Prestw-1713,Fenoldopam,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O
Prestw-1860,Dichlorisone_acetate,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)Cl)C)O
Prestw-197,Metaraminol_bitartrate,C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N
Prestw-1292,Ipsapirone,C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4
Prestw-1088,Synephrine,CNCC(C1=CC=C(C=C1)O)O
Prestw-292,Trazodone_hydrochloride,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
Prestw-1827,Paliperidone,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
Prestw-1746,Lodoxamide,C1=C(C=C(C(=C1NC(=O)C(=O)O)Cl)NC(=O)C(=O)O)C#N
Prestw-1352,Tulobuterol_hydrochloride,CC(C)(C)NCC(C1=CC=CC=C1Cl)O
Prestw-121,Bromocryptine_mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O
Prestw-1430,Lofexidine,CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl
Prestw-923,Xamoterol_hemifumarate,C1COCCN1C(=O)NCCNCC(COC2=CC=C(C=C2)O)O
Prestw-1229,Aripiprazole,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
Prestw-1004,Meptazinol_hydrochloride,CCC1(CCCCN(C1)C)C2=CC(=CC=C2)O
Prestw-46,Naphazoline_hydrochloride,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32
Prestw-1990,Rimonabant,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl
Prestw-535,Methoxamine_hydrochloride,CC(C(C1=C(C=CC(=C1)OC)OC)O)N
Prestw-1017,Etilefrine_hydrochloride,CCNCC(C1=CC(=CC=C1)O)O
Prestw-1097,(-)_Isoproterenol_hydrochloride,CC(C)NCC(C1=CC(=C(C=C1)O)O)O
Prestw-460,Dinoprost_trometamol,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O
Prestw-1902,Nefiracetam,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O
Prestw-1454,Nylidrin,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O
Prestw-53,Triflupromazine_hydrochloride,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F
Prestw-1443,Misoprostol,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O
Prestw-2035,Frovatriptan_succinate,CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N
Prestw-1700,Histamine_dihydrochloride,C1=C(NC=N1)CCN
Prestw-295,Pergolide_mesylate,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC
Prestw-698,Tetrahydrozoline_hydrochloride,C1CC(C2=CC=CC=C2C1)C3=NCCN3
Prestw-1480,Racepinephrine_hydrochloride,CNCC(C1=CC(=C(C=C1)O)O)O
Prestw-147,Nicergoline,CN1C[C@@H](C[C@]2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br
Prestw-387,Carbetapentane_citrate,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2
Prestw-1018,Alprostadil,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O
Prestw-949,Octopamine_hydrochloride,C1=CC(=CC=C1C(CN)O)O
Prestw-1765,Latanoprost,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCC2=CC=CC=C2)O)O)O
Prestw-1988,Cinacalcet_hydrochloride,C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F
Prestw-223,Xylometazoline_hydrochloride,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C
Prestw-543,Betahistine_mesylate,CNCCC1=CC=CC=N1
Prestw-1023,Isometheptene_mucate,C[C@@H](CCC=C(C)C)NC
Prestw-224,Oxymetazoline_hydrochloride,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C
Prestw-68,Isoxsuprine_hydrochloride,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O
Prestw-880,Carbachol_chloride,C[N+](C)(C)CCOC(=O)N
Prestw-1511,Aceclidine_hydrochloride,CC(=O)OC1CN2CCC1CC2
Prestw-2092,Procaterol_hydrochloride,CC[C@@H]([C@@H](C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C
Prestw-1117,Azaperone,C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3
Prestw-1392,Dexfenfluramine_hydrochloride,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F
Prestw-1038,Methyldopate_hydrochloride,CCOC(=O)[C@](C)(CC1=CC(=C(C=C1)O)O)N
Prestw-1751,Brimonidine_L-tartrate,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
