producer_isolate_id,receiver_isolate_id,producer_lineage_id,receiver_lineage_id,producer_subject,receiver_subject,producer_family,receiver_family,ZOI_AUC,ZOI_call
SE-28.2,SE-26.1,28,26,2AA,1AA,2,1,1.9499998092651367,0
SE-28.2,SE-45.2,28,45,2AA,1AA,2,1,0.0,0
SE-28.2,SE-31.1,28,31,2AA,1PB,2,1,5.0,0
SE-28.2,SE-32.2,28,32,2AA,1PB,2,1,0.0,0
SE-28.2,SE-32.3,28,32,2AA,1PB,2,1,0.0,0
SE-28.2,SE-61.2,28,61,2AA,1PB,2,1,0.0,0
SE-28.2,SE-70.3,28,70,2AA,2AA,2,2,0.5,0
SE-28.2,SE-26.3,28,26,2AA,1AA,2,1,0.0,0
SE-28.2,SE-38.2,28,38,2AA,5PB,2,5,4.199999809265137,0
SE-28.2,SE-38.3,28,38,2AA,5PB,2,5,0.0,0
SE-28.2,SE-39.2,28,39,2AA,5PB,2,5,10.80000114440918,0
SE-28.2,SE-27.1,28,27,2AA,1PA,2,1,0.0,0
SE-28.2,SE-56.2,28,56,2AA,1AA,2,1,0.0,0
SE-28.2,SE-58.2,28,58,2AA,2PA,2,2,0.0,0
SE-28.2,SE-45.3,28,45,2AA,1AA,2,1,0.0,0
SE-28.2,SE-37.3,28,37,2AA,5PB,2,5,0.0,0
SE-28.2,SE-39.3,28,39,2AA,5PB,2,5,0.0,0
SE-28.2,SE-32.1,28,32,2AA,1PB,2,1,0.9333333969116211,0
SE-28.2,SE-70.4,28,70,2AA,2AA,2,2,0.0,0
SE-28.2,SE-66.2,28,66,2AA,1PB,2,1,0.0,0
SE-28.2,SE-23.2,28,23,2AA,2PB,2,2,0.0,0
SE-28.2,SE-59.3,28,59,2AA,1PA,2,1,0.0,0
SE-28.2,SE-70.5,28,70,2AA,2AA,2,2,0.0,0
SE-28.2,SE-42.3,28,42,2AA,2AA,2,2,15.30000114440918,0
SE-28.2,SE-28.3,28,28,2AA,2AA,2,2,0.0,0
SE-28.2,SE-32.4,28,32,2AA,1PB,2,1,0.0,0
SE-28.2,SE-30.3,28,30,2AA,2AA,2,2,0.0,0
SE-28.2,SE-48.1,28,48,2AA,8PB,2,8,3.200000286102295,0
SE-28.2,SE-12.1,28,12,2AA,7AA,2,7,0.0,0
SE-28.2,SE-5.1,28,5,2AA,4AB,2,4,0.0,0
SE-28.2,SE-36.2,28,36,2AA,7AB,2,7,2.3999998569488525,0
SE-28.2,SE-49.1,28,49,2AA,8AC,2,8,0.0,0
SE-28.2,SE-49.2,28,49,2AA,8AA,2,8,0.0,0
SE-28.2,SE-50.1,28,50,2AA,8AB,2,8,6.40000057220459,0
SE-28.2,SE-67.1,28,67,2AA,8AC,2,8,0.0,0
SE-28.2,SE-53.1,28,53,2AA,8AB,2,8,12.5,0
SE-28.2,SE-69.1,28,69,2AA,7PA,2,7,0.0,0
SE-28.2,SE-29.1,28,29,2AA,7AA,2,7,0.0,0
SE-28.2,SE-29.2,28,29,2AA,7AA,2,7,0.0,0
SE-28.2,SE-49.3,28,49,2AA,8AC,2,8,2.8000001907348633,0
SE-28.2,SE-69.2,28,69,2AA,7AA,2,7,0.0,0
SE-28.2,SE-43.1,28,43,2AA,8AB,2,8,0.0,0
SE-28.2,SE-69.3,28,69,2AA,7PA,2,7,0.0,0
SE-28.2,SE-54.1,28,54,2AA,8AB,2,8,24.099994659423828,0
SE-28.2,SE-53.2,28,53,2AA,8AB,2,8,0.0,0
SE-28.2,SE-13.1,28,13,2AA,4AA,2,4,0.0,0
SE-28.2,SE-6.1,28,6,2AA,4AA,2,4,0.0,0
SE-28.2,SE-5.2,28,5,2AA,4AB,2,4,0.0,0
SE-28.2,SE-10.1,28,10,2AA,4AA,2,4,7.399997234344482,0
SE-28.2,SE-11.1,28,11,2AA,7AA,2,7,83.49998474121094,0
SE-28.2,SE-7.1,28,7,2AA,4AB,2,4,0.0,0
SE-28.2,SE-52.1,28,52,2AA,8PB,2,8,0.0,0
SE-28.2,SE-55.1,28,55,2AA,7AA,2,7,4.0,0
SE-28.2,SE-46.1,28,46,2AA,8AB,2,8,0.0,0
SE-28.2,SE-67.2,28,67,2AA,8AB,2,8,4.0,0
SE-28.2,SE-49.4,28,49,2AA,8AC,2,8,0.0,0
SE-28.2,SE-51.2,28,51,2AA,8PB,2,8,0.0,0
SE-28.2,SE-49.5,28,49,2AA,8AC,2,8,0.0,0
SE-28.2,SE-14.1,28,14,2AA,4AA,2,4,0.0,0
SE-28.2,SE-9.1,28,9,2AA,4AA,2,4,9.0,0
SE-28.2,SE-9.2,28,9,2AA,4AA,2,4,0.0,0
SE-28.2,SE-69.4,28,69,2AA,7AA,2,7,0.0,0
SE-28.2,SE-12.2,28,12,2AA,7PA,2,7,0.0,0
SE-28.2,SE-42.4,28,42,2AA,8AB,2,8,0.0,0
SE-28.2,SE-62.1,28,62,2AA,7AA,2,7,0.0,0
SE-28.2,SE-29.3,28,29,2AA,7AA,2,7,0.0,0
SE-28.2,SE-11.2,28,11,2AA,7PA,2,7,88.75,0
SE-28.2,SE-29.4,28,29,2AA,7AA,2,7,4.800000190734863,0
SE-28.2,SE-69.5,28,69,2AA,7PA,2,7,0.0,0
SE-28.2,SE-12.3,28,12,2AA,7PA,2,7,0.0,0
SE-28.2,SE-55.2,28,55,2AA,7PA,2,7,0.0,0
SE-66.1,SE-37.1,66,37,1PA,5PA,1,5,70.0,0
SE-66.1,SE-37.2,66,37,1PA,5PA,1,5,52.5,0
SE-66.1,SE-21.1,66,21,1PA,1PA,1,1,0.0,0
SE-66.1,SE-21.2,66,21,1PA,1PA,1,1,0.9999999403953552,0
SE-66.1,SE-42.1,66,42,1PA,2AA,1,2,0.0,0
SE-66.1,SE-16.1,66,16,1PA,5PA,1,5,19.5,0
SE-66.1,SE-16.2,66,16,1PA,5PA,1,5,86.5,0
SE-66.1,SE-17.1,66,17,1PA,5PA,1,5,255.5,1
SE-66.1,SE-18.1,66,18,1PA,5PA,1,5,21.0,0
SE-66.1,SE-18.2,66,18,1PA,5PA,1,5,16.0,0
SE-66.1,SE-19.1,66,19,1PA,5PA,1,5,14.0,0
SE-66.1,SE-19.2,66,19,1PA,5PA,1,5,0.0,0
SE-66.1,SE-34.2,66,34,1PA,2PA,1,2,13.0,0
SE-66.1,SE-20.3,66,20,1PA,2PA,1,2,13.800002098083496,0
SE-66.1,SE-20.1,66,20,1PA,2PA,1,2,0.0,0
SE-66.1,SE-21.3,66,21,1PA,1PA,1,1,0.0,0
SE-66.1,SE-70.1,66,70,1PA,1AA,1,1,0.0,0
SE-66.1,SE-59.1,66,59,1PA,1AA,1,1,0.0,0
SE-66.1,SE-60.1,66,60,1PA,1AA,1,1,42.00000762939453,0
SE-66.1,SE-61.1,66,61,1PA,1AA,1,1,262.5,1
SE-66.1,SE-56.1,66,56,1PA,1AA,1,1,126.70002746582031,0
SE-66.1,SE-45.1,66,45,1PA,1AA,1,1,4.0,0
SE-66.1,SE-33.1,66,33,1PA,2PA,1,2,0.0,0
SE-66.1,SE-58.1,66,58,1PA,2PA,1,2,348.0,1
SE-66.1,SE-57.1,66,57,1PA,2PA,1,2,0.0,0
SE-66.1,SE-34.1,66,34,1PA,2PA,1,2,21.62499761581421,0
SE-66.1,SE-20.2,66,20,1PA,2PA,1,2,0.0,0
SE-66.1,SE-35.1,66,35,1PA,2PA,1,2,118.30001831054688,1
SE-66.1,SE-33.2,66,33,1PA,2PA,1,2,9.0,0
SE-66.1,SE-36.1,66,36,1PA,7AB,1,7,1.0499999523162842,0
SE-66.1,SE-38.1,66,38,1PA,5PB,1,5,41.0,0
SE-66.1,SE-39.1,66,39,1PA,5PB,1,5,10.399998664855957,0
SE-66.1,SE-59.2,66,59,1PA,1PA,1,1,18.600006103515625,0
SE-66.1,SE-40.1,66,40,1PA,1PA,1,1,13.0,0
SE-66.1,SE-41.1,66,41,1PA,1PA,1,1,0.0,0
SE-66.1,SE-28.1,66,28,1PA,2AA,1,2,0.0,0
SE-66.1,SE-70.2,66,70,1PA,2AA,1,2,44.80000686645508,0
SE-66.1,SE-44.1,66,44,1PA,1PA,1,1,50.75,0
SE-66.1,SE-25.1,66,25,1PA,1PB,1,1,4.199998378753662,0
SE-66.1,SE-22.1,66,22,1PA,1PB,1,1,77.5,0
SE-66.1,SE-23.1,66,23,1PA,2PB,1,2,0.0,0
SE-66.1,SE-30.1,66,30,1PA,2PB,1,2,0.0,0
SE-66.1,SE-63.1,66,63,1PA,2PB,1,2,0.0,0
SE-66.1,SE-51.1,66,51,1PA,8PB,1,8,7.850001811981201,0
SE-66.1,SE-42.2,66,42,1PA,2AA,1,2,0.0,0
SE-66.1,SE-25.2,66,25,1PA,1PA,1,1,6.30000114440918,0
SE-66.1,SE-28.2,66,28,1PA,2AA,1,2,27.199993133544922,0
SE-66.1,SE-66.1,66,66,1PA,1PA,1,1,8.40000057220459,0
SE-66.1,SE-26.2,66,26,1PA,1PA,1,1,100.1999740600586,0
SE-66.1,SE-30.2,66,30,1PA,2AA,1,2,0.0,0
SE-66.1,SE-44.2,66,44,1PA,1AA,1,1,127.0,1
SE-66.1,SE-26.1,66,26,1PA,1AA,1,1,5.775000333786011,0
SE-66.1,SE-45.2,66,45,1PA,1AA,1,1,0.0,0
SE-66.1,SE-31.1,66,31,1PA,1PB,1,1,277.2000427246094,1
SE-66.1,SE-32.2,66,32,1PA,1PB,1,1,42.0,0
SE-66.1,SE-32.3,66,32,1PA,1PB,1,1,5.1999993324279785,0
SE-66.1,SE-61.2,66,61,1PA,1PB,1,1,234.5,1
SE-66.1,SE-70.3,66,70,1PA,2AA,1,2,6.799997806549072,0
SE-66.1,SE-26.3,66,26,1PA,1AA,1,1,45.199981689453125,0
SE-66.1,SE-38.2,66,38,1PA,5PB,1,5,30.0,0
SE-66.1,SE-38.3,66,38,1PA,5PB,1,5,0.0,0
SE-66.1,SE-39.2,66,39,1PA,5PB,1,5,24.5,0
SE-66.1,SE-27.1,66,27,1PA,1PA,1,1,53.5,0
SE-66.1,SE-56.2,66,56,1PA,1AA,1,1,104.0,0
SE-66.1,SE-58.2,66,58,1PA,2PA,1,2,333.60009765625,1
SE-66.1,SE-45.3,66,45,1PA,1AA,1,1,0.0,0
SE-66.1,SE-37.3,66,37,1PA,5PB,1,5,9.5,0
SE-66.1,SE-39.3,66,39,1PA,5PB,1,5,0.0,0
SE-66.1,SE-32.1,66,32,1PA,1PB,1,1,154.33332316080728,1
SE-66.1,SE-70.4,66,70,1PA,2AA,1,2,0.0,0
SE-66.1,SE-66.2,66,66,1PA,1PB,1,1,16.000001907348633,0
SE-66.1,SE-23.2,66,23,1PA,2PB,1,2,8.0,0
SE-66.1,SE-59.3,66,59,1PA,1PA,1,1,0.0,0
SE-66.1,SE-70.5,66,70,1PA,2AA,1,2,8.80000114440918,0
SE-66.1,SE-42.3,66,42,1PA,2AA,1,2,0.0,0
SE-66.1,SE-28.3,66,28,1PA,2AA,1,2,9.59999942779541,0
SE-66.1,SE-32.4,66,32,1PA,1PB,1,1,0.0,0
SE-66.1,SE-30.3,66,30,1PA,2AA,1,2,0.0,0
SE-66.1,SE-48.1,66,48,1PA,8PB,1,8,51.099990367889404,0
SE-66.1,SE-12.1,66,12,1PA,7AA,1,7,71.0,1
SE-66.1,SE-5.1,66,5,1PA,4AB,1,4,5.0,0
SE-66.1,SE-36.2,66,36,1PA,7AB,1,7,6.0,0
SE-66.1,SE-49.1,66,49,1PA,8AC,1,8,441.0,1
SE-66.1,SE-49.2,66,49,1PA,8AA,1,8,285.0,1
SE-66.1,SE-50.1,66,50,1PA,8AB,1,8,0.0,0
SE-66.1,SE-67.1,66,67,1PA,8AC,1,8,0.0,0
SE-66.1,SE-53.1,66,53,1PA,8AB,1,8,188.89993286132812,1
SE-66.1,SE-69.1,66,69,1PA,7PA,1,7,64.5,0
SE-66.1,SE-29.1,66,29,1PA,7AA,1,7,177.800048828125,0
SE-66.1,SE-29.2,66,29,1PA,7AA,1,7,172.0,0
SE-66.1,SE-49.3,66,49,1PA,8AC,1,8,427.0,1
SE-66.1,SE-69.2,66,69,1PA,7AA,1,7,43.5,0
SE-66.1,SE-43.1,66,43,1PA,8AB,1,8,322.3001403808594,1
SE-66.1,SE-69.3,66,69,1PA,7PA,1,7,59.0,0
SE-66.1,SE-54.1,66,54,1PA,8AB,1,8,0.0,0
SE-66.1,SE-53.2,66,53,1PA,8AB,1,8,51.0,0
SE-66.1,SE-13.1,66,13,1PA,4AA,1,4,146.19996643066406,0
SE-66.1,SE-6.1,66,6,1PA,4AA,1,4,474.6998291015625,1
SE-66.1,SE-5.2,66,5,1PA,4AB,1,4,13.999995231628418,0
SE-66.1,SE-10.1,66,10,1PA,4AA,1,4,87.79998779296875,0
SE-66.1,SE-11.1,66,11,1PA,7AA,1,7,7.799999237060547,0
SE-66.1,SE-7.1,66,7,1PA,4AB,1,4,173.0,1
SE-66.1,SE-52.1,66,52,1PA,8PB,1,8,255.90008544921875,1
SE-66.1,SE-55.1,66,55,1PA,7AA,1,7,20.0,0
SE-66.1,SE-46.1,66,46,1PA,8AB,1,8,0.0,0
SE-66.1,SE-67.2,66,67,1PA,8AB,1,8,6.400001049041748,0
SE-66.1,SE-49.4,66,49,1PA,8AC,1,8,316.25,1
SE-66.1,SE-51.2,66,51,1PA,8PB,1,8,0.0,0
SE-66.1,SE-49.5,66,49,1PA,8AC,1,8,528.0,1
SE-66.1,SE-14.1,66,14,1PA,4AA,1,4,829.0,1
SE-66.1,SE-9.1,66,9,1PA,4AA,1,4,0.0,0
SE-66.1,SE-9.2,66,9,1PA,4AA,1,4,9.600000381469727,0
SE-66.1,SE-69.4,66,69,1PA,7AA,1,7,35.20001983642578,0
SE-66.1,SE-12.2,66,12,1PA,7PA,1,7,90.0,1
SE-66.1,SE-42.4,66,42,1PA,8AB,1,8,456.0001220703125,1
SE-66.1,SE-62.1,66,62,1PA,7AA,1,7,0.0,0
SE-66.1,SE-29.3,66,29,1PA,7AA,1,7,241.40005493164062,1
SE-66.1,SE-11.2,66,11,1PA,7PA,1,7,22.80000877380371,0
SE-66.1,SE-29.4,66,29,1PA,7AA,1,7,0.0,0
SE-66.1,SE-69.5,66,69,1PA,7PA,1,7,81.99998474121094,0
SE-66.1,SE-12.3,66,12,1PA,7PA,1,7,52.5,1
SE-66.1,SE-55.2,66,55,1PA,7PA,1,7,12.800002098083496,0
SE-26.2,SE-37.1,26,37,1PA,5PA,1,5,15.5,0
SE-26.2,SE-37.2,26,37,1PA,5PA,1,5,15.299996376037598,0
SE-26.2,SE-21.1,26,21,1PA,1PA,1,1,6.000000953674316,0
SE-26.2,SE-21.2,26,21,1PA,1PA,1,1,0.0,0
SE-26.2,SE-42.1,26,42,1PA,2AA,1,2,40.20000457763672,0
SE-26.2,SE-16.1,26,16,1PA,5PA,1,5,0.0,0
SE-26.2,SE-16.2,26,16,1PA,5PA,1,5,0.0,0
SE-26.2,SE-17.1,26,17,1PA,5PA,1,5,80.79998779296875,0
SE-26.2,SE-18.1,26,18,1PA,5PA,1,5,4.0,0
SE-26.2,SE-18.2,26,18,1PA,5PA,1,5,0.0,0
SE-26.2,SE-19.1,26,19,1PA,5PA,1,5,17.199993133544922,0
SE-26.2,SE-19.2,26,19,1PA,5PA,1,5,0.0,0
SE-26.2,SE-34.2,26,34,1PA,2PA,1,2,65.50000762939453,0
SE-26.2,SE-20.3,26,20,1PA,2PA,1,2,0.0,0
SE-26.2,SE-20.1,26,20,1PA,2PA,1,2,0.0,0
SE-26.2,SE-21.3,26,21,1PA,1PA,1,1,5.999999523162842,0
SE-26.2,SE-70.1,26,70,1PA,1AA,1,1,6.0,0
SE-26.2,SE-59.1,26,59,1PA,1AA,1,1,6.199998378753662,0
SE-26.2,SE-60.1,26,60,1PA,1AA,1,1,0.0,0
SE-26.2,SE-61.1,26,61,1PA,1AA,1,1,105.95002746582031,0
SE-26.2,SE-56.1,26,56,1PA,1AA,1,1,37.0,0
SE-26.2,SE-45.1,26,45,1PA,1AA,1,1,0.0,0
SE-26.2,SE-33.1,26,33,1PA,2PA,1,2,0.0,0
SE-26.2,SE-58.1,26,58,1PA,2PA,1,2,238.7999725341797,1
SE-26.2,SE-57.1,26,57,1PA,2PA,1,2,3.5,0
SE-26.2,SE-34.1,26,34,1PA,2PA,1,2,25.249999523162842,0
SE-26.2,SE-20.2,26,20,1PA,2PA,1,2,5.749999523162842,0
SE-26.2,SE-35.1,26,35,1PA,2PA,1,2,19.0,0
SE-26.2,SE-33.2,26,33,1PA,2PA,1,2,16.80000114440918,0
SE-26.2,SE-36.1,26,36,1PA,7AB,1,7,7.2499988079071045,0
SE-26.2,SE-38.1,26,38,1PA,5PB,1,5,3.6000003814697266,0
SE-26.2,SE-39.1,26,39,1PA,5PB,1,5,0.0,0
SE-26.2,SE-59.2,26,59,1PA,1PA,1,1,4.0,0
SE-26.2,SE-40.1,26,40,1PA,1PA,1,1,0.0,0
SE-26.2,SE-41.1,26,41,1PA,1PA,1,1,12.0,0
SE-26.2,SE-28.1,26,28,1PA,2AA,1,2,0.0,0
SE-26.2,SE-70.2,26,70,1PA,2AA,1,2,0.0,0
SE-26.2,SE-44.1,26,44,1PA,1PA,1,1,32.40000915527344,0
SE-26.2,SE-25.1,26,25,1PA,1PB,1,1,4.5,0
SE-26.2,SE-22.1,26,22,1PA,1PB,1,1,5.0,0
SE-26.2,SE-23.1,26,23,1PA,2PB,1,2,30.000003814697266,0
SE-26.2,SE-30.1,26,30,1PA,2PB,1,2,4.799999713897705,0
SE-26.2,SE-63.1,26,63,1PA,2PB,1,2,0.0,0
SE-26.2,SE-51.1,26,51,1PA,8PB,1,8,0.0,0
SE-26.2,SE-42.2,26,42,1PA,2AA,1,2,5.700000762939453,0
SE-26.2,SE-25.2,26,25,1PA,1PA,1,1,3.75,0
SE-26.2,SE-28.2,26,28,1PA,2AA,1,2,0.0,0
SE-26.2,SE-66.1,26,66,1PA,1PA,1,1,0.0,0
SE-26.2,SE-26.2,26,26,1PA,1PA,1,1,4.0,0
SE-26.2,SE-30.2,26,30,1PA,2AA,1,2,2.6000003814697266,0
SE-26.2,SE-44.2,26,44,1PA,1AA,1,1,42.0,0
SE-26.2,SE-26.1,26,26,1PA,1AA,1,1,5.049999833106995,0
SE-26.2,SE-45.2,26,45,1PA,1AA,1,1,19.0,0
SE-26.2,SE-31.1,26,31,1PA,1PB,1,1,29.399991989135742,0
SE-26.2,SE-32.2,26,32,1PA,1PB,1,1,0.0,0
SE-26.2,SE-32.3,26,32,1PA,1PB,1,1,0.0,0
SE-26.2,SE-61.2,26,61,1PA,1PB,1,1,87.5,0
SE-26.2,SE-70.3,26,70,1PA,2AA,1,2,0.0,0
SE-26.2,SE-26.3,26,26,1PA,1AA,1,1,0.0,0
SE-26.2,SE-38.2,26,38,1PA,5PB,1,5,0.0,0
SE-26.2,SE-38.3,26,38,1PA,5PB,1,5,4.799999713897705,0
SE-26.2,SE-39.2,26,39,1PA,5PB,1,5,0.0,0
SE-26.2,SE-27.1,26,27,1PA,1PA,1,1,31.0,0
SE-26.2,SE-56.2,26,56,1PA,1AA,1,1,55.0,0
SE-26.2,SE-58.2,26,58,1PA,2PA,1,2,374.5001220703125,1
SE-26.2,SE-45.3,26,45,1PA,1AA,1,1,8.000000953674316,0
SE-26.2,SE-37.3,26,37,1PA,5PB,1,5,7.0,0
SE-26.2,SE-39.3,26,39,1PA,5PB,1,5,0.0,0
SE-26.2,SE-32.1,26,32,1PA,1PB,1,1,56.93333180745443,0
SE-26.2,SE-70.4,26,70,1PA,2AA,1,2,6.0,0
SE-26.2,SE-66.2,26,66,1PA,1PB,1,1,10.399998664855957,0
SE-26.2,SE-23.2,26,23,1PA,2PB,1,2,0.0,0
SE-26.2,SE-59.3,26,59,1PA,1PA,1,1,0.0,0
SE-26.2,SE-70.5,26,70,1PA,2AA,1,2,0.0,0
SE-26.2,SE-42.3,26,42,1PA,2AA,1,2,11.75,0
SE-26.2,SE-28.3,26,28,1PA,2AA,1,2,0.0,0
SE-26.2,SE-32.4,26,32,1PA,1PB,1,1,11.0,0
SE-26.2,SE-30.3,26,30,1PA,2AA,1,2,8.000000953674316,0
SE-26.2,SE-48.1,26,48,1PA,8PB,1,8,10.0,0
SE-26.2,SE-12.1,26,12,1PA,7AA,1,7,43.5,0
SE-26.2,SE-5.1,26,5,1PA,4AB,1,4,4.0,0
SE-26.2,SE-36.2,26,36,1PA,7AB,1,7,0.0,0
SE-26.2,SE-49.1,26,49,1PA,8AC,1,8,229.70004272460938,1
SE-26.2,SE-49.2,26,49,1PA,8AA,1,8,128.89999389648438,1
SE-26.2,SE-50.1,26,50,1PA,8AB,1,8,3.200000047683716,0
SE-26.2,SE-67.1,26,67,1PA,8AC,1,8,18.000001907348633,0
SE-26.2,SE-53.1,26,53,1PA,8AB,1,8,52.0,0
SE-26.2,SE-69.1,26,69,1PA,7PA,1,7,0.0,0
SE-26.2,SE-29.1,26,29,1PA,7AA,1,7,51.700008392333984,0
SE-26.2,SE-29.2,26,29,1PA,7AA,1,7,35.5,0
SE-26.2,SE-49.3,26,49,1PA,8AC,1,8,275.5000915527344,1
SE-26.2,SE-69.2,26,69,1PA,7AA,1,7,0.0,0
SE-26.2,SE-43.1,26,43,1PA,8AB,1,8,121.5,0
SE-26.2,SE-69.3,26,69,1PA,7PA,1,7,10.799997329711914,0
SE-26.2,SE-54.1,26,54,1PA,8AB,1,8,0.0,0
SE-26.2,SE-53.2,26,53,1PA,8AB,1,8,10.0,0
SE-26.2,SE-13.1,26,13,1PA,4AA,1,4,13.60000228881836,0
SE-26.2,SE-6.1,26,6,1PA,4AA,1,4,326.0,1
SE-26.2,SE-5.2,26,5,1PA,4AB,1,4,0.0,0
SE-26.2,SE-10.1,26,10,1PA,4AA,1,4,1.8000001907348633,0
SE-26.2,SE-11.1,26,11,1PA,7AA,1,7,0.0,0
SE-26.2,SE-7.1,26,7,1PA,4AB,1,4,63.5,0
SE-26.2,SE-52.1,26,52,1PA,8PB,1,8,129.0,1
SE-26.2,SE-55.1,26,55,1PA,7AA,1,7,0.0,0
SE-26.2,SE-46.1,26,46,1PA,8AB,1,8,0.0,0
SE-26.2,SE-67.2,26,67,1PA,8AB,1,8,13.75,0
SE-26.2,SE-49.4,26,49,1PA,8AC,1,8,61.75,0
SE-26.2,SE-51.2,26,51,1PA,8PB,1,8,125.0,0
SE-26.2,SE-49.5,26,49,1PA,8AC,1,8,229.99996948242188,1
SE-26.2,SE-14.1,26,14,1PA,4AA,1,4,785.8997192382812,1
SE-26.2,SE-9.1,26,9,1PA,4AA,1,4,0.0,0
SE-26.2,SE-9.2,26,9,1PA,4AA,1,4,27.0,0
SE-26.2,SE-69.4,26,69,1PA,7AA,1,7,10.79999828338623,0
SE-26.2,SE-12.2,26,12,1PA,7PA,1,7,30.0,0
SE-26.2,SE-42.4,26,42,1PA,8AB,1,8,128.9500274658203,0
SE-26.2,SE-62.1,26,62,1PA,7AA,1,7,6.400001049041748,0
SE-26.2,SE-29.3,26,29,1PA,7AA,1,7,12.099997520446777,0
SE-26.2,SE-11.2,26,11,1PA,7PA,1,7,11.599997520446777,0
SE-26.2,SE-29.4,26,29,1PA,7AA,1,7,4.300000190734863,0
SE-26.2,SE-69.5,26,69,1PA,7PA,1,7,0.0,0
SE-26.2,SE-12.3,26,12,1PA,7PA,1,7,7.5,0
SE-26.2,SE-55.2,26,55,1PA,7PA,1,7,14.399994850158691,0
SE-30.2,SE-37.1,30,37,2AA,5PA,2,5,7.200000762939453,0
SE-30.2,SE-37.2,30,37,2AA,5PA,2,5,0.0,0
SE-30.2,SE-21.1,30,21,2AA,1PA,2,1,7.999996662139893,0
SE-30.2,SE-21.2,30,21,2AA,1PA,2,1,3.3499999046325684,0
SE-30.2,SE-42.1,30,42,2AA,2AA,2,2,16.80000114440918,0
SE-30.2,SE-16.1,30,16,2AA,5PA,2,5,4.0,0
SE-30.2,SE-16.2,30,16,2AA,5PA,2,5,0.0,0
SE-30.2,SE-17.1,30,17,2AA,5PA,2,5,0.0,0
SE-30.2,SE-18.1,30,18,2AA,5PA,2,5,0.0,0
SE-30.2,SE-18.2,30,18,2AA,5PA,2,5,7.500000953674316,0
SE-30.2,SE-19.1,30,19,2AA,5PA,2,5,0.0,0
SE-30.2,SE-19.2,30,19,2AA,5PA,2,5,3.5999999046325684,0
SE-30.2,SE-34.2,30,34,2AA,2PA,2,2,5.399999141693115,0
SE-30.2,SE-20.3,30,20,2AA,2PA,2,2,0.0,0
SE-30.2,SE-20.1,30,20,2AA,2PA,2,2,4.799999713897705,0
SE-30.2,SE-21.3,30,21,2AA,1PA,2,1,0.0,0
SE-30.2,SE-70.1,30,70,2AA,1AA,2,1,4.0,0
SE-30.2,SE-59.1,30,59,2AA,1AA,2,1,0.0,0
SE-30.2,SE-60.1,30,60,2AA,1AA,2,1,3.5999999046325684,0
SE-30.2,SE-61.1,30,61,2AA,1AA,2,1,1.3999998569488525,0
SE-30.2,SE-56.1,30,56,2AA,1AA,2,1,0.0,0
SE-30.2,SE-45.1,30,45,2AA,1AA,2,1,0.0,0
SE-30.2,SE-33.1,30,33,2AA,2PA,2,2,58.9999885559082,0
SE-30.2,SE-58.1,30,58,2AA,2PA,2,2,0.0,0
SE-30.2,SE-57.1,30,57,2AA,2PA,2,2,0.0,0
SE-30.2,SE-34.1,30,34,2AA,2PA,2,2,10.850002765655518,0
SE-30.2,SE-20.2,30,20,2AA,2PA,2,2,0.0,0
SE-30.2,SE-35.1,30,35,2AA,2PA,2,2,0.0,0
SE-30.2,SE-33.2,30,33,2AA,2PA,2,2,10.0,0
SE-30.2,SE-36.1,30,36,2AA,7AB,2,7,1.9500001072883606,0
SE-30.2,SE-38.1,30,38,2AA,5PB,2,5,0.0,0
SE-30.2,SE-39.1,30,39,2AA,5PB,2,5,0.0,0
SE-30.2,SE-59.2,30,59,2AA,1PA,2,1,0.0,0
SE-30.2,SE-40.1,30,40,2AA,1PA,2,1,0.0,0
SE-30.2,SE-41.1,30,41,2AA,1PA,2,1,8.0,0
SE-30.2,SE-28.1,30,28,2AA,2AA,2,2,6.25,0
SE-30.2,SE-70.2,30,70,2AA,2AA,2,2,7.0,0
SE-30.2,SE-44.1,30,44,2AA,1PA,2,1,0.0,0
SE-30.2,SE-25.1,30,25,2AA,1PB,2,1,0.0,0
SE-30.2,SE-22.1,30,22,2AA,1PB,2,1,4.800000190734863,0
SE-30.2,SE-23.1,30,23,2AA,2PB,2,2,5.0,0
SE-30.2,SE-30.1,30,30,2AA,2PB,2,2,0.0,0
SE-30.2,SE-63.1,30,63,2AA,2PB,2,2,10.5,0
SE-30.2,SE-51.1,30,51,2AA,8PB,2,8,0.3999999761581421,0
SE-30.2,SE-42.2,30,42,2AA,2AA,2,2,0.0,0
SE-30.2,SE-25.2,30,25,2AA,1PA,2,1,7.500000953674316,0
SE-30.2,SE-28.2,30,28,2AA,2AA,2,2,0.0,0
SE-30.2,SE-66.1,30,66,2AA,1PA,2,1,0.0,0
SE-30.2,SE-26.2,30,26,2AA,1PA,2,1,0.0,0
SE-30.2,SE-30.2,30,30,2AA,2AA,2,2,0.0,0
SE-30.2,SE-44.2,30,44,2AA,1AA,2,1,7.200000762939453,0
SE-30.2,SE-26.1,30,26,2AA,1AA,2,1,1.0000001192092896,0
SE-30.2,SE-45.2,30,45,2AA,1AA,2,1,0.0,0
SE-30.2,SE-31.1,30,31,2AA,1PB,2,1,29.40000343322754,0
SE-30.2,SE-32.2,30,32,2AA,1PB,2,1,0.0,0
SE-30.2,SE-32.3,30,32,2AA,1PB,2,1,0.0,0
SE-30.2,SE-61.2,30,61,2AA,1PB,2,1,0.0,0
