composition_id,system_id,element_A,element_B,at_A,at_B,xtal_A,xtal_B,xtal_mismatch,is_glass,AM_beg,AM_end,AM_Range,dHmix,H_A,H_B,dHmix_normal,r_A_over_r_B,slope_K_per_at,Tm_min,TL_min,T_min_all
Y53Hf47,Y-Hf,Y,Hf,53,47,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y55Hf45,Y-Hf,Y,Hf,55,45,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y56Hf44,Y-Hf,Y,Hf,56,44,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y58Hf42,Y-Hf,Y,Hf,58,42,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y59Hf41,Y-Hf,Y,Hf,59,41,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y60Hf40,Y-Hf,Y,Hf,60,40,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y62Hf38,Y-Hf,Y,Hf,62,38,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y63Hf37,Y-Hf,Y,Hf,63,37,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y65Hf35,Y-Hf,Y,Hf,65,35,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y66Hf34,Y-Hf,Y,Hf,66,34,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y67Hf33,Y-Hf,Y,Hf,67,33,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y69Hf31,Y-Hf,Y,Hf,69,31,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y70Hf30,Y-Hf,Y,Hf,70,30,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y71Hf29,Y-Hf,Y,Hf,71,29,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y73Hf27,Y-Hf,Y,Hf,73,27,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y74Hf26,Y-Hf,Y,Hf,74,26,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y76Hf24,Y-Hf,Y,Hf,76,24,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y77Hf23,Y-Hf,Y,Hf,77,23,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y78Hf22,Y-Hf,Y,Hf,78,22,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y80Hf20,Y-Hf,Y,Hf,80,20,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y81Hf19,Y-Hf,Y,Hf,81,19,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y83Hf17,Y-Hf,Y,Hf,83,17,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y84Hf16,Y-Hf,Y,Hf,84,16,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y85Hf15,Y-Hf,Y,Hf,85,15,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y87Hf13,Y-Hf,Y,Hf,87,13,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y88Hf12,Y-Hf,Y,Hf,88,12,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y89Hf11,Y-Hf,Y,Hf,89,11,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y91Hf9,Y-Hf,Y,Hf,91,9,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y92Hf8,Y-Hf,Y,Hf,92,8,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y94Hf6,Y-Hf,Y,Hf,94,6,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y95Hf5,Y-Hf,Y,Hf,95,5,HCP,HCP,0,0,,,0,11.0,422.0,621.0,0.021,1.14,7.08,1880.0,1698.0,1.107
Y5V95,Y-V,Y,V,5,95,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y6V94,Y-V,Y,V,6,94,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y8V92,Y-V,Y,V,8,92,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y9V91,Y-V,Y,V,9,91,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y11V89,Y-V,Y,V,11,89,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y12V88,Y-V,Y,V,12,88,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y13V87,Y-V,Y,V,13,87,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y15V85,Y-V,Y,V,15,85,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y16V84,Y-V,Y,V,16,84,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y17V83,Y-V,Y,V,17,83,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y19V81,Y-V,Y,V,19,81,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y20V80,Y-V,Y,V,20,80,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y22V78,Y-V,Y,V,22,78,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y23V77,Y-V,Y,V,23,77,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y24V76,Y-V,Y,V,24,76,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y26V74,Y-V,Y,V,26,74,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y27V73,Y-V,Y,V,27,73,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y29V71,Y-V,Y,V,29,71,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y30V70,Y-V,Y,V,30,70,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y31V69,Y-V,Y,V,31,69,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y33V67,Y-V,Y,V,33,67,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y34V66,Y-V,Y,V,34,66,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y35V65,Y-V,Y,V,35,65,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y37V63,Y-V,Y,V,37,63,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y38V62,Y-V,Y,V,38,62,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y40V60,Y-V,Y,V,40,60,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y41V59,Y-V,Y,V,41,59,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y42V58,Y-V,Y,V,42,58,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y44V56,Y-V,Y,V,44,56,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y45V55,Y-V,Y,V,45,55,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y47V53,Y-V,Y,V,47,53,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y48V52,Y-V,Y,V,48,52,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y49V51,Y-V,Y,V,49,51,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y51V49,Y-V,Y,V,51,49,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y52V48,Y-V,Y,V,52,48,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y53V47,Y-V,Y,V,53,47,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y55V45,Y-V,Y,V,55,45,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y56V44,Y-V,Y,V,56,44,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y58V42,Y-V,Y,V,58,42,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y59V41,Y-V,Y,V,59,41,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y60V40,Y-V,Y,V,60,40,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y62V38,Y-V,Y,V,62,38,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y63V37,Y-V,Y,V,63,37,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y65V35,Y-V,Y,V,65,35,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y66V34,Y-V,Y,V,66,34,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y67V33,Y-V,Y,V,67,33,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y69V31,Y-V,Y,V,69,31,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y70V30,Y-V,Y,V,70,30,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y71V29,Y-V,Y,V,71,29,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y73V27,Y-V,Y,V,73,27,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y74V26,Y-V,Y,V,74,26,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y76V24,Y-V,Y,V,76,24,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y77V23,Y-V,Y,V,77,23,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y78V22,Y-V,Y,V,78,22,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y80V20,Y-V,Y,V,80,20,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y81V19,Y-V,Y,V,81,19,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y83V17,Y-V,Y,V,83,17,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y84V16,Y-V,Y,V,84,16,HCP,BCC,1,1,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y85V15,Y-V,Y,V,85,15,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y87V13,Y-V,Y,V,87,13,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y88V12,Y-V,Y,V,88,12,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y89V11,Y-V,Y,V,89,11,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y91V9,Y-V,Y,V,91,9,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y92V8,Y-V,Y,V,92,8,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y94V6,Y-V,Y,V,94,6,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Y95V5,Y-V,Y,V,95,5,HCP,BCC,1,0,44.0,84.0,40,17.0,422.0,512.0,0.036,1.37,3.65,1837.0,1713.0,1.072
Hf5V95,Hf-V,Hf,V,5,95,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf6V94,Hf-V,Hf,V,6,94,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf8V92,Hf-V,Hf,V,8,92,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf9V91,Hf-V,Hf,V,9,91,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf11V89,Hf-V,Hf,V,11,89,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf12V88,Hf-V,Hf,V,12,88,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf13V87,Hf-V,Hf,V,13,87,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf15V85,Hf-V,Hf,V,15,85,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf16V84,Hf-V,Hf,V,16,84,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf17V83,Hf-V,Hf,V,17,83,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf19V81,Hf-V,Hf,V,19,81,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf20V80,Hf-V,Hf,V,20,80,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf22V78,Hf-V,Hf,V,22,78,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf23V77,Hf-V,Hf,V,23,77,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf24V76,Hf-V,Hf,V,24,76,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf26V74,Hf-V,Hf,V,26,74,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf27V73,Hf-V,Hf,V,27,73,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf29V71,Hf-V,Hf,V,29,71,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf30V70,Hf-V,Hf,V,30,70,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf31V69,Hf-V,Hf,V,31,69,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf33V67,Hf-V,Hf,V,33,67,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf34V66,Hf-V,Hf,V,34,66,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf35V65,Hf-V,Hf,V,35,65,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf37V63,Hf-V,Hf,V,37,63,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf38V62,Hf-V,Hf,V,38,62,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf40V60,Hf-V,Hf,V,40,60,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf41V59,Hf-V,Hf,V,41,59,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf42V58,Hf-V,Hf,V,42,58,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf44V56,Hf-V,Hf,V,44,56,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf45V55,Hf-V,Hf,V,45,55,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf47V53,Hf-V,Hf,V,47,53,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf48V52,Hf-V,Hf,V,48,52,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf49V51,Hf-V,Hf,V,49,51,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf51V49,Hf-V,Hf,V,51,49,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf52V48,Hf-V,Hf,V,52,48,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf53V47,Hf-V,Hf,V,53,47,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf55V45,Hf-V,Hf,V,55,45,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf56V44,Hf-V,Hf,V,56,44,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf58V42,Hf-V,Hf,V,58,42,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf59V41,Hf-V,Hf,V,59,41,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf60V40,Hf-V,Hf,V,60,40,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf62V38,Hf-V,Hf,V,62,38,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf63V37,Hf-V,Hf,V,63,37,HCP,BCC,1,1,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf65V35,Hf-V,Hf,V,65,35,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf66V34,Hf-V,Hf,V,66,34,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf67V33,Hf-V,Hf,V,67,33,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf69V31,Hf-V,Hf,V,69,31,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf70V30,Hf-V,Hf,V,70,30,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf71V29,Hf-V,Hf,V,71,29,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf73V27,Hf-V,Hf,V,73,27,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf74V26,Hf-V,Hf,V,74,26,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf76V24,Hf-V,Hf,V,76,24,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf77V23,Hf-V,Hf,V,77,23,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf78V22,Hf-V,Hf,V,78,22,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf80V20,Hf-V,Hf,V,80,20,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf81V19,Hf-V,Hf,V,81,19,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf83V17,Hf-V,Hf,V,83,17,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf84V16,Hf-V,Hf,V,84,16,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf85V15,Hf-V,Hf,V,85,15,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf87V13,Hf-V,Hf,V,87,13,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf88V12,Hf-V,Hf,V,88,12,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf89V11,Hf-V,Hf,V,89,11,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf91V9,Hf-V,Hf,V,91,9,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf92V8,Hf-V,Hf,V,92,8,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf94V6,Hf-V,Hf,V,94,6,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Hf95V5,Hf-V,Hf,V,95,5,HCP,BCC,1,0,23.0,63.0,40,-2.0,621.0,512.0,-0.0035,1.2,-3.43,2345.0,1732.0,1.354
Mg5Sn95,Mg-Sn,Mg,Sn,5,95,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg6Sn94,Mg-Sn,Mg,Sn,6,94,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg8Sn92,Mg-Sn,Mg,Sn,8,92,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg9Sn91,Mg-Sn,Mg,Sn,9,91,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
