sequences,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,fitness
10111110010,1,0,1,1,1,1,1,0,0,1,0,9.188362204077558
10100100100,1,0,1,0,0,1,0,0,1,0,0,9.229299995253262
10001000001,1,0,0,0,1,0,0,0,0,0,1,7.0
11100111000,1,1,1,0,0,1,1,1,0,0,0,9.966848242460337
10000011011,1,0,0,0,0,0,1,1,0,1,1,8.954624823885185
00111000110,0,0,1,1,1,0,0,0,1,1,0,8.149499536357474
10000100001,1,0,0,0,0,1,0,0,0,0,1,8.998962851078026
01100001111,0,1,1,0,0,0,0,1,1,1,1,8.771329772584894
10001000000,1,0,0,0,1,0,0,0,0,0,0,7.0
00100000110,0,0,1,0,0,0,0,0,1,1,0,7.310757530647488
10110101100,1,0,1,1,0,1,0,1,1,0,0,9.242465941314656
10100011110,1,0,1,0,0,0,1,1,1,1,0,8.961572021493785
00100101000,0,0,1,0,0,1,0,1,0,0,0,7.07469988765034
10000101101,1,0,0,0,0,1,0,1,1,0,1,9.312900002608076
00010001101,0,0,0,1,0,0,0,1,1,0,1,7.0
10011110000,1,0,0,1,1,1,1,0,0,0,0,9.107922129997478
10000010111,1,0,0,0,0,0,1,0,1,1,1,9.038534742175484
01111111011,0,1,1,1,1,1,1,1,0,1,1,9.233880843466766
01011001110,0,1,0,1,1,0,0,1,1,1,0,8.806236234956463
11010011111,1,1,0,1,0,0,1,1,1,1,1,9.50149952676088
11001000011,1,1,0,0,1,0,0,0,0,1,1,9.337670795834956
01111001100,0,1,1,1,1,0,0,1,1,0,0,7.0
00010111011,0,0,0,1,0,1,1,1,0,1,1,9.131843547763934
00000110010,0,0,0,0,0,1,1,0,0,1,0,8.52138998003012
10010011110,1,0,0,1,0,0,1,1,1,1,0,8.833598854675094
10010011100,1,0,0,1,0,0,1,1,1,0,0,7.609307817191888
01100011111,0,1,1,0,0,0,1,1,1,1,1,9.041573059195818
11110101101,1,1,1,1,0,1,0,1,1,0,1,9.94472611960614
01100001011,0,1,1,0,0,0,0,1,0,1,1,
01010001100,0,1,0,1,0,0,0,1,1,0,0,7.0
01100001100,0,1,1,0,0,0,0,1,1,0,0,7.0
01111001010,0,1,1,1,1,0,0,1,0,1,0,7.0
01101111000,0,1,1,0,1,1,1,1,0,0,0,9.39453983133178
10100010110,1,0,1,0,0,0,1,0,1,1,0,9.042352057491266
11011100001,1,1,0,1,1,1,0,0,0,0,1,9.418685467018646
11000101011,1,1,0,0,0,1,0,1,0,1,1,9.771294081880685
01101101110,0,1,1,0,1,1,0,1,1,1,0,9.258327208658828
00011111000,0,0,0,1,1,1,1,1,0,0,0,9.227881401673544
00100011011,0,0,1,0,0,0,1,1,0,1,1,7.0
11110101111,1,1,1,1,0,1,0,1,1,1,1,9.990019457794572
00111011111,0,0,1,1,1,0,1,1,1,1,1,7.0
11000010100,1,1,0,0,0,0,1,0,1,0,0,9.219638406858712
01000011001,0,1,0,0,0,0,1,1,0,0,1,8.35413936009513
11100101110,1,1,1,0,0,1,0,1,1,1,0,9.977495293295153
10100011100,1,0,1,0,0,0,1,1,1,0,0,8.484759896920748
00000100000,0,0,0,0,0,1,0,0,0,0,0,7.0
11110111110,1,1,1,1,0,1,1,1,1,1,0,10.056370857037374
01110010100,0,1,1,1,0,0,1,0,1,0,0,8.3583135905369
00001101100,0,0,0,0,1,1,0,1,1,0,0,8.083307010491572
11101100001,1,1,1,0,1,1,0,0,0,0,1,9.486754440536032
11010111011,1,1,0,1,0,1,1,1,0,1,1,10.03808630666738
11010100010,1,1,0,1,0,1,0,0,0,1,0,9.591220791130532
11001110010,1,1,0,0,1,1,1,0,0,1,0,9.873565804583938
01111011110,0,1,1,1,1,0,1,1,1,1,0,8.96445396710898
00101111010,0,0,1,0,1,1,1,1,0,1,0,9.158956155802509
11011111010,1,1,0,1,1,1,1,1,0,1,0,9.99698022710765
01110110010,0,1,1,1,0,1,1,0,0,1,0,9.262187000758296
10010011111,1,0,0,1,0,0,1,1,1,1,1,8.955167816781213
10001011110,1,0,0,0,1,0,1,1,1,1,0,9.025288218467502
11111111101,1,1,1,1,1,1,1,1,1,0,1,10.083319962772668
10010011010,1,0,0,1,0,0,1,1,0,1,0,8.72819818560032
01101111011,0,1,1,0,1,1,1,1,0,1,1,9.450047268737425
00001111001,0,0,0,0,1,1,1,1,0,0,1,9.346990892914064
00001000110,0,0,0,0,1,0,0,0,1,1,0,7.160394640458524
01110010110,0,1,1,1,0,0,1,0,1,1,0,9.289724163429176
10000111001,1,0,0,0,0,1,1,1,0,0,1,9.497363622457344
10000010101,1,0,0,0,0,0,1,0,1,0,1,8.110926550273692
00010011010,0,0,0,1,0,0,1,1,0,1,0,7.0
00001101101,0,0,0,0,1,1,0,1,1,0,1,8.5023274049038
11111100000,1,1,1,1,1,1,0,0,0,0,0,9.316911260183955
10100011111,1,0,1,0,0,0,1,1,1,1,1,9.037338248928515
00010111001,0,0,0,1,0,1,1,1,0,0,1,9.256181020939342
11101111100,1,1,1,0,1,1,1,1,1,0,0,10.07323076191635
00010001111,0,0,0,1,0,0,0,1,1,1,1,7.0
10101111101,1,0,1,0,1,1,1,1,1,0,1,10.011282881781677
10000001100,1,0,0,0,0,0,0,1,1,0,0,7.0
00011011110,0,0,0,1,1,0,1,1,1,1,0,7.0
11101111110,1,1,1,0,1,1,1,1,1,1,0,10.093418250049195
00000001011,0,0,0,0,0,0,0,1,0,1,1,7.0
11100101100,1,1,1,0,0,1,0,1,1,0,0,9.907778657994076
00101011110,0,0,1,0,1,0,1,1,1,1,0,7.0
00100101101,0,0,1,0,0,1,0,1,1,0,1,8.50542787650094
00100010101,0,0,1,0,0,0,1,0,1,0,1,7.0
10101011101,1,0,1,0,1,0,1,1,1,0,1,9.041461964247844
10000110011,1,0,0,0,0,1,1,0,0,1,1,9.367982976529296
01101010101,0,1,1,0,1,0,1,0,1,0,1,9.021259303450185
01101001011,0,1,1,0,1,0,0,1,0,1,1,7.397665286955526
01010000010,0,1,0,1,0,0,0,0,0,1,0,8.861089353475492
00101101111,0,0,1,0,1,1,0,1,1,1,1,8.677450498182116
11101011000,1,1,1,0,1,0,1,1,0,0,0,9.508229671009705
11010001111,1,1,0,1,0,0,0,1,1,1,1,9.243059437728654
01110001101,0,1,1,1,0,0,0,1,1,0,1,7.0
01101101100,0,1,1,0,1,1,0,1,1,0,0,9.200334978285271
01001111000,0,1,0,0,1,1,1,1,0,0,0,9.397716176897946
10110000111,1,0,1,1,0,0,0,0,1,1,1,9.03737728704958
11111100100,1,1,1,1,1,1,0,0,1,0,0,9.890884434862508
11100110000,1,1,1,0,0,1,1,0,0,0,0,9.822380145736636
10111111010,1,0,1,1,1,1,1,1,0,1,0,9.470138587556743
10001111011,1,0,0,0,1,1,1,1,0,1,1,9.654904327294252
10001110010,1,0,0,0,1,1,1,0,0,1,0,9.254762924912264
10001011111,1,0,0,0,1,0,1,1,1,1,1,9.019162631190085
00101011111,0,0,1,0,1,0,1,1,1,1,1,7.0
10100111010,1,0,1,0,0,1,1,1,0,1,0,9.522629738045786
00110111110,0,0,1,1,0,1,1,1,1,1,0,9.23948577333581
00110101111,0,0,1,1,0,1,0,1,1,1,1,7.803133413193155
00000110000,0,0,0,0,0,1,1,0,0,0,0,8.869846578201892
00110100010,0,0,1,1,0,1,0,0,0,1,0,7.0
00001111010,0,0,0,0,1,1,1,1,0,1,0,9.103045343686434
10110100101,1,0,1,1,0,1,0,0,1,0,1,9.254600982224083
00111111011,0,0,1,1,1,1,1,1,0,1,1,8.928230159661839
01111000110,0,1,1,1,1,0,0,0,1,1,0,9.29193886708082
01100101001,0,1,1,0,0,1,0,1,0,0,1,8.885629022942004
01100000101,0,1,1,0,0,0,0,0,1,0,1,8.543689634850153
11110010101,1,1,1,1,0,0,1,0,1,0,1,9.441804386391064
11011011000,1,1,0,1,1,0,1,1,0,0,0,9.422555575029486
10000111000,1,0,0,0,0,1,1,1,0,0,0,9.36085863943122
10000000101,1,0,0,0,0,0,0,0,1,0,1,7.0
11110110001,1,1,1,1,0,1,1,0,0,0,1,9.949616437843211
00101110001,0,0,1,0,1,1,1,0,0,0,1,9.245779605141706
01110001010,0,1,1,1,0,0,0,1,0,1,0,7.0
00001111000,0,0,0,0,1,1,1,1,0,0,0,9.24938370642945
11101100101,1,1,1,0,1,1,0,0,1,0,1,9.94875786940754
11011100100,1,1,0,1,1,1,0,0,1,0,0,9.847267986427063
10101100101,1,0,1,0,1,1,0,0,1,0,1,9.337251029042616
00100001110,0,0,1,0,0,0,0,1,1,1,0,7.0
10111111111,1,0,1,1,1,1,1,1,1,1,1,9.97669559206425
00010101111,0,0,0,1,0,1,0,1,1,1,1,7.5665504229812575
11100101101,1,1,1,0,0,1,0,1,1,0,1,9.96689134626999
10011101010,1,0,0,1,1,1,0,1,0,1,0,8.912440598218003
01001000101,0,1,0,0,1,0,0,0,1,0,1,8.888230675163937
11110011110,1,1,1,1,0,0,1,1,1,1,0,9.46505450303807
11101000000,1,1,1,0,1,0,0,0,0,0,0,9.055067338144916
10000011100,1,0,0,0,0,0,1,1,1,0,0,8.180250271558185
01111001110,0,1,1,1,1,0,0,1,1,1,0,8.761393950727589
00001000000,0,0,0,0,1,0,0,0,0,0,0,7.0
01111110010,0,1,1,1,1,1,1,0,0,1,0,9.298551211279744
00001010100,0,0,0,0,1,0,1,0,1,0,0,7.0
00011001101,0,0,0,1,1,0,0,1,1,0,1,7.0
10110011111,1,0,1,1,0,0,1,1,1,1,1,8.955032520579863
10010000101,1,0,0,1,0,0,0,0,1,0,1,
00001111011,0,0,0,0,1,1,1,1,0,1,1,9.312544288235292
00001000100,0,0,0,0,1,0,0,0,1,0,0,7.0
11100111101,1,1,1,0,0,1,1,1,1,0,1,10.064707467455705
11001011100,1,1,0,0,1,0,1,1,1,0,0,9.398035508168904
01110101000,0,1,1,1,0,1,0,1,0,0,0,7.705718479437051
01100101000,0,1,1,0,0,1,0,1,0,0,0,8.61711177211219
00110101011,0,0,1,1,0,1,0,1,0,1,1,7.0
00001000001,0,0,0,0,1,0,0,0,0,0,1,7.0
11110011101,1,1,1,1,0,0,1,1,1,0,1,9.506892521983907
00101001001,0,0,1,0,1,0,0,1,0,0,1,7.0
11111000101,1,1,1,1,1,0,0,0,1,0,1,9.222356805753112
00100110011,0,0,1,0,0,1,1,0,0,1,1,8.95808558034733
10000101001,1,0,0,0,0,1,0,1,0,0,1,8.986412681608728
10101101000,1,0,1,0,1,1,0,1,0,0,0,8.91230364474481
00111100101,0,0,1,1,1,1,0,0,1,0,1,7.527203966052053
11100000111,1,1,1,0,0,0,0,0,1,1,1,9.70677388650987
11001101100,1,1,0,0,1,1,0,1,1,0,0,9.895304027566876
11000101100,1,1,0,0,0,1,0,1,1,0,0,9.875830204068768
10001101101,1,0,0,0,1,1,0,1,1,0,1,9.326702197156578
00011010110,0,0,0,1,1,0,1,0,1,1,0,7.996957664445592
00011001011,0,0,0,1,1,0,0,1,0,1,1,7.0
11110101110,1,1,1,1,0,1,0,1,1,1,0,9.94783319924712
00110111011,0,0,1,1,0,1,1,1,0,1,1,9.08486297396162
11001011000,1,1,0,0,1,0,1,1,0,0,0,9.50840262148756
11111101100,1,1,1,1,1,1,0,1,1,0,0,9.925843605563497
10011011101,1,0,0,1,1,0,1,1,1,0,1,8.831892193134905
11001111010,1,1,0,0,1,1,1,1,0,1,0,10.01152595752998
11011110000,1,1,0,1,1,1,1,0,0,0,0,9.724904784771878
10111100011,1,0,1,1,1,1,0,0,0,1,1,9.035625704091382
10011101100,1,0,0,1,1,1,0,1,1,0,0,9.194457530929464
10001101110,1,0,0,0,1,1,0,1,1,1,0,9.462707295189071
10001001111,1,0,0,0,1,0,0,1,1,1,1,8.46897589735726
11011100101,1,1,0,1,1,1,0,0,1,0,1,9.928291806946184
10001010111,1,0,0,0,1,0,1,0,1,1,1,8.979964418097198
00110001110,0,0,1,1,0,0,0,1,1,1,0,7.0
00101111011,0,0,1,0,1,1,1,1,0,1,1,9.29938163149689
00100000101,0,0,1,0,0,0,0,0,1,0,1,7.0
11001011010,1,1,0,0,1,0,1,1,0,1,0,9.786283429330062
11100100110,1,1,1,0,0,1,0,0,1,1,0,10.008915557500346
00000101010,0,0,0,0,0,1,0,1,0,1,0,7.0
00001001000,0,0,0,0,1,0,0,1,0,0,0,7.0
11110111000,1,1,1,1,0,1,1,1,0,0,0,9.961120706633778
11011111110,1,1,0,1,1,1,1,1,1,1,0,10.063179590768856
11111110010,1,1,1,1,1,1,1,0,0,1,0,9.88456500987605
10110111101,1,0,1,1,0,1,1,1,1,0,1,9.973837591594425
10100100001,1,0,1,0,0,1,0,0,0,0,1,9.043031662702417
10011100001,1,0,0,1,1,1,0,0,0,0,1,8.779226092040462
11110111010,1,1,1,1,0,1,1,1,0,1,0,10.030038068922854
10110000010,1,0,1,1,0,0,0,0,0,1,0,7.0
01111000100,0,1,1,1,1,0,0,0,1,0,0,8.495852473630977
01010011010,0,1,0,1,0,0,1,1,0,1,0,7.527181824907521
00001011010,0,0,0,0,1,0,1,1,0,1,0,7.0
00001000101,0,0,0,0,1,0,0,0,1,0,1,7.0
00000111101,0,0,0,0,0,1,1,1,1,0,1,9.465029345559763
11100110011,1,1,1,0,0,1,1,0,0,1,1,9.967618765874445
00011101101,0,0,0,1,1,1,0,1,1,0,1,7.886561324083067
11101111111,1,1,1,0,1,1,1,1,1,1,1,10.102036975952856
00010110010,0,0,0,1,0,1,1,0,0,1,0,7.632000815710871
00100100010,0,0,1,0,0,1,0,0,0,1,0,7.23728040001281
11100000101,1,1,1,0,0,0,0,0,1,0,1,9.232659041343096
11110101100,1,1,1,1,0,1,0,1,1,0,0,9.84765113643122
10001101100,1,0,0,0,1,1,0,1,1,0,0,9.288225424337416
11111101011,1,1,1,1,1,1,0,1,0,1,1,9.651698378392831
11010101100,1,1,0,1,0,1,0,1,1,0,0,9.810034614592007
11001001000,1,1,0,0,1,0,0,1,0,0,0,8.960827584792879
10100100010,1,0,1,0,0,1,0,0,0,1,0,8.944021499520208
10011100110,1,0,0,1,1,1,0,0,1,1,0,9.256270384681832
00011111001,0,0,0,1,1,1,1,1,0,0,1,9.324805152213084
11110001100,1,1,1,1,0,0,0,1,1,0,0,8.937341826107273
10011111101,1,0,0,1,1,1,1,1,1,0,1,9.874019938611143
10111011101,1,0,1,1,1,0,1,1,1,0,1,9.036029107135134
01111101101,0,1,1,1,1,1,0,1,1,0,1,9.147890033084307
11001101101,1,1,0,0,1,1,0,1,1,0,1,9.927857899714596
01000001000,0,1,0,0,0,0,0,1,0,0,0,7.0
10101011011,1,0,1,0,1,0,1,1,0,1,1,9.119406329597105
10010100010,1,0,0,1,0,1,0,0,0,1,0,8.777282609766537
00111101010,0,0,1,1,1,1,0,1,0,1,0,7.0
00000001111,0,0,0,0,0,0,0,1,1,1,1,7.0
11000010110,1,1,0,0,0,0,1,0,1,1,0,9.633490976475132
01101000101,0,1,1,0,1,0,0,0,1,0,1,8.850078586443848
00110011011,0,0,1,1,0,0,1,1,0,1,1,7.0
10100111001,1,0,1,0,0,1,1,1,0,0,1,9.58101661127631
01001001110,0,1,0,0,1,0,0,1,1,1,0,8.867221360552875
01001001011,0,1,0,0,1,0,0,1,0,1,1,7.565130918466152
00110000101,0,0,1,1,0,0,0,0,1,0,1,7.0
11111101010,1,1,1,1,1,1,0,1,0,1,0,9.598625712339556
10111111001,1,0,1,1,1,1,1,1,0,0,1,9.435444627204063
10010111001,1,0,0,1,0,1,1,1,0,0,1,9.41406230371214
11000111101,1,1,0,0,0,1,1,1,1,0,1,10.113757556037188
10101111100,1,0,1,0,1,1,1,1,1,0,0,9.92948466720764
10011000101,1,0,0,1,1,0,0,0,1,0,1,
10010010101,1,0,0,1,0,0,1,0,1,0,1,
00111110010,0,0,1,1,1,1,1,0,0,1,0,8.155578977681207
11000110001,1,1,0,0,0,1,1,0,0,0,1,9.984244612340817
10001001100,1,0,0,0,1,0,0,1,1,0,0,7.0
00111000101,0,0,1,1,1,0,0,0,1,0,1,7.0
11110000110,1,1,1,1,0,0,0,0,1,1,0,9.617953297782362
11011111111,1,1,0,1,1,1,1,1,1,1,1,10.096277983403404
11000100010,1,1,0,0,0,1,0,0,0,1,0,9.526489558364018
00000101000,0,0,0,0,0,1,0,1,0,0,0,7.0
11001100101,1,1,0,0,1,1,0,0,1,0,1,9.896249345975248
11110000101,1,1,1,1,0,0,0,0,1,0,1,9.241805728844907
10110000100,1,0,1,1,0,0,0,0,1,0,0,7.0
10011100000,1,0,0,1,1,1,0,0,0,0,0,7.504879963475028
10010001011,1,0,0,1,0,0,0,1,0,1,1,7.0
10010000100,1,0,0,1,0,0,0,0,1,0,0,7.0
10001000100,1,0,0,0,1,0,0,0,1,0,0,7.0
00010101000,0,0,0,1,0,1,0,1,0,0,0,7.0
10011100111,1,0,0,1,1,1,0,0,1,1,1,9.30230084583201
10000011010,1,0,0,0,0,0,1,1,0,1,0,8.917742385684152
00000110001,0,0,0,0,0,1,1,0,0,0,1,9.162707782499425
10110111010,1,0,1,1,0,1,1,1,0,1,0,9.440150358932776
10101111011,1,0,1,0,1,1,1,1,0,1,1,9.743546648301807
10010101111,1,0,0,1,0,1,0,1,1,1,1,9.451287865470748
00111001111,0,0,1,1,1,0,0,1,1,1,1,7.0
11101000010,1,1,1,0,1,0,0,0,0,1,0,9.3687987770981
01111101100,0,1,1,1,1,1,0,1,1,0,0,9.19118648141331
10111111100,1,0,1,1,1,1,1,1,1,0,0,9.87189431341258
00111100000,0,0,1,1,1,1,0,0,0,0,0,7.0
00011101100,0,0,0,1,1,1,0,1,1,0,0,7.1299712369138994
11101000101,1,1,1,0,1,0,0,0,1,0,1,9.237823885090462
10111100100,1,0,1,1,1,1,0,0,1,0,0,9.207311580514562
11111011110,1,1,1,1,1,0,1,1,1,1,0,9.618042165769673
10100000111,1,0,1,0,0,0,0,0,1,1,1,9.02157897281662
10001010100,1,0,0,0,1,0,1,0,1,0,0,7.542101719138817
01000011000,0,1,0,0,0,0,1,1,0,0,0,7.398313710081826
00000000010,0,0,0,0,0,0,0,0,0,1,0,7.0
11001000000,1,1,0,0,1,0,0,0,0,0,0,9.185314014977331
10111011100,1,0,1,1,1,0,1,1,1,0,0,8.634029702009572
10001010110,1,0,0,0,1,0,1,0,1,1,0,9.05411161534336
00111111010,0,0,1,1,1,1,1,1,0,1,0,9.069854969188198
00111010110,0,0,1,1,1,0,1,0,1,1,0,8.40078719625857
01101101010,0,1,1,0,1,1,0,1,0,1,0,8.906560511215487
01101001100,0,1,1,0,1,0,0,1,1,0,0,7.0
01100110010,0,1,1,0,0,1,1,0,0,1,0,9.363482476298069
00101100101,0,0,1,0,1,1,0,0,1,0,1,8.032217884149679
00000000100,0,0,0,0,0,0,0,0,1,0,0,7.0
11000011000,1,1,0,0,0,0,1,1,0,0,0,9.479183170633055
10001011010,1,0,0,0,1,0,1,1,0,1,0,8.878304271557584
10000110001,1,0,0,0,0,1,1,0,0,0,1,9.336329452376036
11101101111,1,1,1,0,1,1,0,1,1,1,1,10.00648097852236
11010010100,1,1,0,1,0,0,1,0,1,0,0,9.230326230559312
10011101011,1,0,0,1,1,1,0,1,0,1,1,8.930367546088956
01100101010,0,1,1,0,0,1,0,1,0,1,0,8.968713527342386
00000011011,0,0,0,0,0,0,1,1,0,1,1,7.0
01001000111,0,1,0,0,1,0,0,0,1,1,1,9.251793761724173
00101011010,0,0,1,0,1,0,1,1,0,1,0,7.0
10110100011,1,0,1,1,0,1,0,0,0,1,1,9.046411509061182
11010000111,1,1,0,1,0,0,0,0,1,1,1,9.560974974409795
11000101110,1,1,0,0,0,1,0,1,1,1,0,9.950211743588794
10001001101,1,0,0,0,1,0,0,1,1,0,1,7.0
11100000110,1,1,1,0,0,0,0,0,1,1,0,9.60036969155873
01101001111,0,1,1,0,1,0,0,1,1,1,1,8.925636677977096
00100000100,0,0,1,0,0,0,0,0,1,0,0,7.0
11000101111,1,1,0,0,0,1,0,1,1,1,1,10.015956558123372
00101011000,0,0,1,0,1,0,1,1,0,0,0,7.0
11101010110,1,1,1,0,1,0,1,0,1,1,0,9.68268327406838
11010101000,1,1,0,1,0,1,0,1,0,0,0,9.101609211256957
01111111001,0,1,1,1,1,1,1,1,0,0,1,9.445997007064593
00101000001,0,0,1,0,1,0,0,0,0,0,1,7.0
00000101110,0,0,0,0,0,1,0,1,1,1,0,7.4528699341198035
11010010110,1,1,0,1,0,0,1,0,1,1,0,9.58216664021174
11000001001,1,1,0,0,0,0,0,1,0,0,1,9.030020063518412
00111011110,0,0,1,1,1,0,1,1,1,1,0,7.131515814367643
00101111110,0,0,1,0,1,1,1,1,1,1,0,9.300537602294655
00100001101,0,0,1,0,0,0,0,1,1,0,1,7.0
11011110001,1,1,0,1,1,1,1,0,0,0,1,9.9042747508702
10100110011,1,0,1,0,0,1,1,0,0,1,1,9.321276537169394
00011001111,0,0,0,1,1,0,0,1,1,1,1,7.0
11100100000,1,1,1,0,0,1,0,0,0,0,0,9.34232617602946
10000011001,1,0,0,0,0,0,1,1,0,0,1,8.811192637345675
00100001011,0,0,1,0,0,0,0,1,0,1,1,7.0
01100011010,0,1,1,0,0,0,1,1,0,1,0,7.450887723302822
10111011011,1,0,1,1,1,0,1,1,0,1,1,9.068211313380916
01101001110,0,1,1,0,1,0,0,1,1,1,0,8.82861457127265
11000101001,1,1,0,0,0,1,0,1,0,0,1,9.34958156698288
10110101101,1,0,1,1,0,1,0,1,1,0,1,9.32448776116294
01110101011,0,1,1,1,0,1,0,1,0,1,1,8.98513921289704
01101101101,0,1,1,0,1,1,0,1,1,0,1,9.203282430184482
00111101100,0,0,1,1,1,1,0,1,1,0,0,7.4070249362655876
00111001100,0,0,1,1,1,0,0,1,1,0,0,7.0
00001101000,0,0,0,0,1,1,0,1,0,0,0,7.142586497397648
01010000001,0,1,0,1,0,0,0,0,0,0,1,8.80128408955616
00000010110,0,0,0,0,0,0,1,0,1,1,0,7.431245400925553
00010000000,0,0,0,1,0,0,0,0,0,0,0,7.0
11100100001,1,1,1,0,0,1,0,0,0,0,1,9.487505501303328
11011000101,1,1,0,1,1,0,0,0,1,0,1,9.23147395710138
00010000010,0,0,0,1,0,0,0,0,0,1,0,7.0
11000101101,1,1,0,0,0,1,0,1,1,0,1,9.926735314998377
10101101011,1,0,1,0,1,1,0,1,0,1,1,9.101864272845956
10010110010,1,0,0,1,0,1,1,0,0,1,0,9.086847114786584
01111010101,0,1,1,1,1,0,1,0,1,0,1,9.005211894380068
10010111000,1,0,0,1,0,1,1,1,0,0,0,9.335913219481384
01000011011,0,1,0,0,0,0,1,1,0,1,1,8.805463174431202
00010011000,0,0,0,1,0,0,1,1,0,0,0,7.0
00001001111,0,0,0,0,1,0,0,1,1,1,1,7.0
11111011000,1,1,1,1,1,0,1,1,0,0,0,9.373104810015814
10111000111,1,0,1,1,1,0,0,0,1,1,1,8.973824771724571
00110110011,0,0,1,1,0,1,1,0,0,1,1,8.66484264505557
11101011110,1,1,1,0,1,0,1,1,1,1,0,9.57317193098602
00010101101,0,0,0,1,0,1,0,1,1,0,1,7.768218536464523
11000011001,1,1,0,0,0,0,1,1,0,0,1,9.715664312985153
10011011110,1,0,0,1,1,0,1,1,1,1,0,9.009396057522302
00111000001,0,0,1,1,1,0,0,0,0,0,1,7.0
00010001011,0,0,0,1,0,0,0,1,0,1,1,7.0
10011000010,1,0,0,1,1,0,0,0,0,1,0,
10010100000,1,0,0,1,0,1,0,0,0,0,0,7.600083455055662
11010010111,1,1,0,1,0,0,1,0,1,1,1,9.62046838549781
01100011011,0,1,1,0,0,0,1,1,0,1,1,7.880881529244147
10011000111,1,0,0,1,1,0,0,0,1,1,1,8.959322131652756
00101011001,0,0,1,0,1,0,1,1,0,0,1,7.383268660052736
11110111001,1,1,1,1,0,1,1,1,0,0,1,10.001958715119631
11011100000,1,1,0,1,1,1,0,0,0,0,0,9.301974522171898
11100111001,1,1,1,0,0,1,1,1,0,0,1,9.969751443999805
11000001111,1,1,0,0,0,0,0,1,1,1,1,9.3032264761715
10110100010,1,0,1,1,0,1,0,0,0,1,0,9.016766651772569
01100110000,0,1,1,0,0,1,1,0,0,0,0,9.409985155564152
00101001101,0,0,1,0,1,0,0,1,1,0,1,7.0
00000011000,0,0,0,0,0,0,1,1,0,0,0,7.0
11111000000,1,1,1,1,1,0,0,0,0,0,0,9.10708041954044
11111101000,1,1,1,1,1,1,0,1,0,0,0,9.146783926437818
11110100010,1,1,1,1,0,1,0,0,0,1,0,9.650463206271066
11101000001,1,1,1,0,1,0,0,0,0,0,1,9.157299988295582
10011111010,1,0,0,1,1,1,1,1,0,1,0,9.3988800988828
10010010100,1,0,0,1,0,0,1,0,1,0,0,7.0
10001001011,1,0,0,0,1,0,0,1,0,1,1,7.0
11111011011,1,1,1,1,1,0,1,1,0,1,1,9.764854855059442
10000111011,1,0,0,0,0,1,1,1,0,1,1,9.606241498441571
01111111000,0,1,1,1,1,1,1,1,0,0,0,9.31245357624537
00110101010,0,0,1,1,0,1,0,1,0,1,0,7.0
10001111010,1,0,0,0,1,1,1,1,0,1,0,9.516587885066398
11001101010,1,1,0,0,1,1,0,1,0,1,0,9.667573044915905
10111001101,1,0,1,1,1,0,0,1,1,0,1,7.0
10101111110,1,0,1,0,1,1,1,1,1,1,0,10.005285010068013
00011100100,0,0,0,1,1,1,0,0,1,0,0,7.602352791375148
11111010100,1,1,1,1,1,0,1,0,1,0,0,9.202849233871952
11000000010,1,1,0,0,0,0,0,0,0,1,0,9.293756704187633
10000001111,1,0,0,0,0,0,0,1,1,1,1,8.295540534081926
11010011110,1,1,0,1,0,0,1,1,1,1,0,9.443165927860322
00010001010,0,0,0,1,0,0,0,1,0,1,0,7.0
11100100010,1,1,1,0,0,1,0,0,0,1,0,9.689126253051574
10111000101,1,0,1,1,1,0,0,0,1,0,1,
00110101110,0,0,1,1,0,1,0,1,1,1,0,7.224154924027602
10011101001,1,0,0,1,1,1,0,1,0,0,1,8.806747118423871
01110001011,0,1,1,1,0,0,0,1,0,1,1,7.0
00110010100,0,0,1,1,0,0,1,0,1,0,0,7.0
10111111101,1,0,1,1,1,1,1,1,1,0,1,9.964317487505747
10000001011,1,0,0,0,0,0,0,1,0,1,1,7.0
11011000010,1,1,0,1,1,0,0,0,0,1,0,9.325070965824404
10010110000,1,0,0,1,0,1,1,0,0,0,0,9.071938018434892
10000001101,1,0,0,0,0,0,0,1,1,0,1,7.0
11111011010,1,1,1,1,1,0,1,1,0,1,0,9.6774704287972
11000000011,1,1,0,0,0,0,0,0,0,1,1,9.344691631715344
00000001000,0,0,0,0,0,0,0,1,0,0,0,7.0
10011100100,1,0,0,1,1,1,0,0,1,0,0,9.12927993638672
10101000100,1,0,1,0,1,0,0,0,1,0,0,7.168672195764836
10000000010,1,0,0,0,0,0,0,0,0,1,0,7.0
00110100000,0,0,1,1,0,1,0,0,0,0,0,7.0
00111001101,0,0,1,1,1,0,0,1,1,0,1,7.0
00001101111,0,0,0,0,1,1,0,1,1,1,1,8.738608678399965
11111111110,1,1,1,1,1,1,1,1,1,1,0,10.053617353539488
11111110011,1,1,1,1,1,1,1,0,0,1,1,9.964873685307444
10001101000,1,0,0,0,1,1,0,1,0,0,0,8.77407630105563
11000000101,1,1,0,0,0,0,0,0,1,0,1,9.27409085687512
01110110000,0,1,1,1,0,1,1,0,0,0,0,9.347102694906864
00111101111,0,0,1,1,1,1,0,1,1,1,1,7.545613132056808
00101001111,0,0,1,0,1,0,0,1,1,1,1,7.0
00010110011,0,0,0,1,0,1,1,0,0,1,1,8.765481093894332
01100001010,0,1,1,0,0,0,0,1,0,1,0,7.0
